,smiles,activity,HIV_active
1626,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1627,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1628,Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0
1629,CNc1ccc(C=C2C=CC=C2)cc1,CI,0
1630,C[N+](C)(C)CC1C2C=CC(C2)C1CO,CI,0
1631,Oc1ncc(CCl)c(O)n1,CI,0
1632,N#Cc1cccc2c1Nc1ccccc1S2,CI,0
1633,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
1634,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1635,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1636,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
1637,N=c1[nH][nH]c(=N)[nH]1,CI,0
1638,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
1639,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
1640,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1641,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
1642,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
1643,OCC1OC2NC(=S)OC2C1O,CI,0
1644,O=[N+]([O-])c1nccn1CC(O)CO,CI,0
1645,Cc1cc(S)c2cc3c(cc2n1)OCO3,CI,0
1646,N#Cc1sc2nc3ccccc3n2c1N,CI,0
1647,N#CC(Cc1ccccc1)C(N)=O,CI,0
1648,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1649,CC1C(=O)NC(=O)NC1=O,CI,0
1650,Sc1cc(S)c(S)nn1,CM,1
1651,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
1652,COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
1653,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1654,N=c1[nH]nc(Sc2ccc(N)cc2)s1,CI,0
1655,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
1656,C[N+]12CCCCC1CC2,CM,1
1657,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
1658,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1659,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
1660,O=C(O)C1C2CC3CC2CC31,CI,0
1661,O=P1(NCCCl)OCCCN1CCCl,CI,0
1662,O=C1NN=C(c2ccccc2)SC1c1ccccc1,CI,0
1663,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1664,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0
1665,NC(c1ccccc1)P(=O)(O)O,CI,0
1666,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1667,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CI,0
1668,COc1cc(OC)c2c(C)cc(=O)oc2c1,CI,0
1669,O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,CI,0
1670,NC(=O)CSSCC(N)=O,CM,1
1671,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1672,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
1673,CN1C2CCC1CC(O)C2,CI,0
1674,Cc1nc(O)nc(O)c1Cl,CI,0
1675,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
1676,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
1677,[N-]=[N+]=Nc1ccccc1Oc1ccccc1,CI,0
1678,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1679,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
1680,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
1681,O=C1CNC(=O)c2nc[nH]c2N1,CI,0
1682,CCOP(=O)(OCC)c1ccc[nH]1,CI,0
1683,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
1684,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
1685,Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,CI,0
1686,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
1687,O=C1COc2cc3c(cc2N1)SCC(=O)N3,CI,0
1688,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1689,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
1690,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
1691,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2,CI,0
1692,C#Cc1ccccc1C(=O)OC,CI,0
1693,CC(=O)N1CC2Nc3ccccc3C2CC1CO,CI,0
1694,CC(=O)NC1NCCNC1=O,CI,0
1695,O=C1C2CSCC1CN(Cc1ccccc1)C2,CI,0
1696,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
1697,Oc1ccc(C=Cc2cnccn2)cc1,CI,0
1698,CC1CC(C)(C)S(=O)(=O)O1,CI,0
1699,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1700,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
1701,C=CCCCCOC1C=CC(O)C(CO)O1,CI,0
1702,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
1703,S=c1sc2ccccc2n1CNc1ccccc1Cl,CI,0
1704,COC(=O)CCSSCCC(=O)OC,CI,0
1705,N=C1NCc2c(sc3c2CCCC3)N1,CI,0
1706,O=C(NCCN1CCOCC1)c1ccc(I)cc1,CI,0
1707,CO[IH2]1NC(=O)c2ccccc21,CM,1
1708,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
1709,O=C1OCC(C2CCCCC2)C(Br)=C1Br,CI,0
1710,CN(C)C(=N)CSS(=O)(=O)O,CM,1
1711,Cc1ccc(C=CC(=O)C(C)C)cc1,CI,0
1712,CCC(C)C1NC(=O)C(C(C)=O)=C1O,CI,0
1713,CC1(C2COC(=O)C2)SCCCS1,CI,0
1714,S=C(NCCc1ccccn1)NN=Cc1ccccn1,CI,0
1715,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
1716,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0
1717,Clc1ncc(Cl)c(Cl)n1,CI,0
1718,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
1719,O=C1NC(O)c2cc(Cl)ccc2O1,CI,0
1720,CC1(C)COC(Cc2ccccc2)=N1,CI,0
1721,CC(=O)NCCSSCCSC(=S)N1CCCCC1,CI,0
1722,O=C(NCCO)c1c(O)nc2ccccc2c1O,CI,0
1723,O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0
1724,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
1725,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
1726,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
1727,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
1728,CC1(C)C2CCC(=O)C1CC2,CI,0
1729,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1730,CN(C)C=Cc1nnnn1-c1ccc(I)cc1,CI,0
1731,Oc1ncnc2c1sc1nc3ccccc3n12,CI,0
1732,C#CC(CCCC)OC(=O)NC(C)c1ccccc1,CI,0
1733,CN(C)CC1CCCCCCCCCCC1=O.Cl,CI,0
1734,Clc1ccc(SSc2ccccc2)cc1,CI,0
1735,c1csc(-c2cscc2-c2ccsc2)c1,CI,0
1736,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
1737,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
1738,CS(=O)(=O)c1nc(=N)o[nH]1,CI,0
1739,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
1740,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1741,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
1742,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1743,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
1744,Cl.N=C(N)NN=Cc1c(Cl)nc2n1CCS2,CI,0
1745,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
1746,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
1747,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
1748,O=C1OCCc2c1[nH]c1ccccc21,CI,0
1749,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
1750,NCc1ccc(O)c(O)c1O,CI,0
1751,O=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
1752,N=c1[nH]c(=N)c2cnnn2[nH]1,CI,0
1753,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1754,CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0
1755,C=CCCCCCCCCC(=O)NC(C)COC,CI,0
1756,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1757,CC(CN1NC12CCCC2)N1NC12CCCC2,CI,0
1758,CC(=O)C1C(=O)NC(=O)C1=O,CI,0
1759,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1760,O=S1OCC2(CO1)COS(=O)OC2,CI,0
1761,CCN(CC)C(=O)Oc1ccc(C=NO)nc1,CI,0
1762,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1763,C=CCOC(OCC=C)C(Br)=CC,CI,0
1764,CCC(CCN)(CCN)[N+](=O)[O-].Cl,CI,0
1765,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
1766,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1767,c1cc(CSSCc2ccncc2)ccn1,CI,0
1768,C=C1CC2CCCC12C=O,CI,0
1769,N#CC(C#N)=C1NN=C(Cl)c2ccccc21,CI,0
1770,CN=C1SC(=Nc2ccc(N(C)C)cc2)N1C,CI,0
1771,Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,CI,0
1772,Cl.O=C(O)c1cc2ccc(O)c(O)c2cn1,CI,0
1773,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1774,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
1775,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
1776,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
1777,O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,CI,0
1778,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
1779,Cc1nc(N)c(-c2ccccc2)s1,CI,0
1780,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
1781,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
1782,Nc1cccnc1O,CI,0
1783,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
1784,Cl.Nc1cc([As]=O)ccc1O,CA,1
1785,Cn1ncc2[nH]cnc2c1=S,CI,0
1786,CCCN(CCC)C(=S)NN=Cc1ccccn1,CI,0
1787,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
1788,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1789,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1790,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1791,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
1792,N=C(c1ccccc1)N(O)C1CCCCC1,CI,0
1793,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
1794,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
1795,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1796,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
1797,COC(=O)CC1NC(=O)C1C(C)O,CI,0
1798,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1799,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
1800,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
1801,N=C(CS)NCCc1nc2ccccc2[nH]1,CI,0
1802,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
1803,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
1804,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
1805,CCCCCCP(=O)(OC)OC,CI,0
1806,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
1807,COc1cccc(C2=NC(C(C)C)CO2)c1,CI,0
1808,CCCCNC(=NC#N)NCc1ccccc1,CI,0
1809,CC1(CF)SCc2nc3ccccc3n21,CI,0
1810,CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
1811,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
1812,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
1813,COC(N)=C(C#N)N=Cc1ccco1,CI,0
1814,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
1815,N=C1NC(=O)C(=NO)C(=O)N1,CI,0
1816,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
1817,N=C(N)SCCCN,CI,0
1818,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1819,I.S=C(NNC1=NCCCN1)Nc1ccccc1,CI,0
1820,Clc1cc2nn(C3CCCCO3)nc2cc1Cl,CI,0
1821,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
1822,CCC(=O)C1(c2ccccc2)CCN(C)CC1,CI,0
1823,Cc1ccnc2sc3ccccc3c(=O)c12,CI,0
1824,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
1825,CC(C(=O)O)N(N=O)c1ccccc1,CI,0
1826,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1827,C#CCOCn1cnc2c(N)ncnc21,CI,0
1828,CC(C)(C)NC(=N)NC#N,CI,0
1829,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
1830,[N-]=[N+]=NC1C2CC3CC(C2)CC1C3,CI,0
1831,CC(CC1SCCCS1)=C(C)CC1SCCCS1,CI,0
1832,O=C(O)CCCCCCCCCCCBr,CM,1
1833,c1ccc2c(c1)CCCN1CCc3ccccc3C21,CI,0
1834,CCSc1c(S)cnn(C)c1=O,CM,1
1835,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1836,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
1837,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
1838,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
1839,C1CCC2SSC3CCCCC3SSC2C1,CI,0
1840,Cc1ccc(-n2c(C)n[nH]c2=O)cc1,CI,0
1841,O=C1Nc2ccc(Cl)c(I)c2C1=O,CI,0
1842,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
1843,COc1cccc(C=C2N=C(Cl)OC2=O)c1O,CI,0
1844,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
1845,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1846,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
1847,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
1848,C=CCCCN1CCCCC1=S,CI,0
1849,O=S(=O)(O)CC(O)CNC(CO)(CO)CO,CI,0
1850,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
1851,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1852,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
1853,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
1854,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
1855,O=C(O)c1c[nH]cc1C(=O)O,CI,0
1856,O=C(O)CCCCCCCCC(=O)O,CI,0
1857,C=CCP1(=O)OC(c2ccccc2)C(C)N1C,CI,0
1858,CN(C)C=Nc1cccc2c1NSN2,CI,0
1859,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
1860,CC12CCC(=O)N1c1ccccc1N2,CI,0
1861,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
1862,Cl.NCCSSCCN,CM,1
1863,O=C(NNC(=O)c1ccccc1O)c1ccco1,CI,0
1864,O=C(Nc1ccccc1S)c1ccccc1,CM,1
1865,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
1866,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
1867,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
1868,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1869,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
1870,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
1871,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1872,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
1873,Cc1ccc(C)c2sc3cc(=O)ccc-3nc12,CI,0
1874,O=C(O)C1CCCCC1C(=O)Nn1cnnc1,CI,0
1875,CC1=C(C)CP(=O)(c2ccccc2)C1,CI,0
1876,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1877,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1878,NP(N)(=O)Nc1ccccc1,CI,0
1879,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1880,CCOC(=O)C(C)S(=O)(=O)O,CI,0
1881,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
1882,COC12C=CC(CC1)C(C)(C)C2=O,CI,0
1883,O=NNc1ccc2ccccc2n1.[NaH],CI,0
1884,CC(=O)N1CN=C2Sc3ccccc3N2C1,CI,0
1885,COC1CC(N)(c2ccccc2)C(O)C(C)O1,CI,0
1886,N#CCCC1(CCC#N)CCc2ccccc2C1=O,CI,0
