,smiles,activity,HIV_active
1476,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1477,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1478,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
1479,COC1OC2CCN3C(=O)C(OC(=O)c4ccc([N+](=O)[O-])cc4)C1C23,CI,0
1480,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
1481,OC1COc2c3ccccc3nn2C1,CI,0
1482,N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
1483,COc1cc2c(cc1OC)C(Cl)C(c1cc(OC)c(OC)c(OC)c1)=C2Cl,CI,0
1484,Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0
1485,c1ccc(CN2CCC(Nc3ccccc3)(c3nnnn3Cc3ccccc3)CC2)cc1,CI,0
1486,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
1487,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1Cl,CI,0
1488,COc1ccc(-c2noc(=O)c3ccccc23)cc1,CI,0
1489,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
1490,O=c1[nH]c(=O)ss1,CM,1
1491,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
1492,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1493,Cn1c(=O)c2c(ncn2CC(=O)NN=C2SCC(=O)N2Cc2ccccc2)n(C)c1=O,CI,0
1494,N=C1NCC(CN2CCCC2)O1,CI,0
1495,N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,CI,0
1496,Cc1ccccc1N1OS(=O)(=O)CC1(C#N)c1ccccc1,CI,0
1497,CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
1498,COc1cc(OC)c(OC)cc1C=Cc1nccc2ccccc12,CI,0
1499,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
1500,NNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,CI,0
1501,NCCSSc1ccccc1[N+](=O)[O-],CI,0
1502,CN(C)CC1CCCC1=NOC(=O)c1ccccc1.Cl,CI,0
1503,CCOC(=O)C(C#N)=Cc1ccc(-c2ccccc2)cc1,CI,0
1504,CCOc1cccc2sc(=N)[nH]c12,CI,0
1505,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1506,CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1,CI,0
1507,COC1C(N(C)C)=C(c2ccccc2)C(=O)N2CCc3ccccc3C12,CI,0
1508,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,CI,0
1509,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
1510,CCCCNC(=N)NC(=N)N,CI,0
1511,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
1512,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
1513,COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,CI,0
1514,COC1=CC(=O)c2nccc(C)c2C1=O,CI,0
1515,Cl.N=C(N)Cn1cnc2ccccc21,CI,0
1516,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
1517,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
1518,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1519,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1520,O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
1521,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
1522,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
1523,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
1524,CCOC(=O)C(=O)Nc1c(C)cccc1C(C)(C)C,CI,0
1525,N#Cc1c(N)nc(S)c(C#N)c1-c1ccccc1,CI,0
1526,NCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
1527,Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,CI,0
1528,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
1529,COc1cccc(C=CC(=O)c2sc(C(N)=S)nc2C)c1O,CI,0
1530,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
1531,C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,CI,0
1532,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1
1533,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
1534,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
1535,COC(=O)CCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,CI,0
1536,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
1537,O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
1538,CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,CI,0
1539,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1540,O=C1CCCCC1=C(Br)I,CI,0
1541,O=c1cc(N2CCCC2)[nH]c(=O)n1Cc1ccccc1,CI,0
1542,O=C(NCCN1CCOCC1)C1(O)N=C(c2ccccc2)c2ccsc2-n2cccc21,CI,0
1543,COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c(OC)c1,CI,0
1544,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
1545,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
1546,CCOC(=O)CC(c1ccccc1)C(C)(C(=O)OCC)C(=O)OCC,CI,0
1547,Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,CI,0
1548,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
1549,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
1550,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1551,Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,CI,0
1552,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
1553,COc1cc2c(c(C3C(=O)N(C)c4ccc(Br)cc43)c1OC)OCO2,CI,0
1554,FC(F)(F)c1cccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)c1,CI,0
1555,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
1556,CC(NC1=NCCO1)c1ccco1,CI,0
1557,Cc1oc2cc(O)cc(O)c2c(=O)c1C,CI,0
1558,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
1559,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
1560,CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,CI,0
1561,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1562,C#CCCOC(=O)CC1=C(C)C(=Cc2ccc(S(C)=O)cc2)c2ccc(F)cc21,CI,0
1563,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1564,O=C(O)C1CC(c2ccc(F)cc2)=Nc2ccc(F)cc2S1,CI,0
1565,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1566,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
1567,CSC1=NC(c2ccccc2)CS1,CI,0
1568,CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
1569,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
1570,CC1=NN2C(=N)C(=Cc3ccccc3)C(=O)N=C2S1,CI,0
1571,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
1572,CCCCS(=O)(=O)O,CI,0
1573,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
1574,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1
1575,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1576,CCOC(=O)Cc1nc2sc(S(N)(=O)=O)nn2c1Br,CI,0
1577,COc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0
1578,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1579,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
1580,CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,CI,0
1581,C=CCNC(=S)NNC(=S)NCC=C,CI,0
1582,CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0
1583,c1ccc2c(c1)C1CCC2c2ccccc21,CI,0
1584,C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,CI,0
1585,O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,CI,0
1586,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1587,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1588,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1589,CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,CI,0
1590,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1591,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
1592,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1593,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
1594,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
1595,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
1596,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
1597,CN(C)C=Nc1ccnc(O)n1.[NaH],CI,0
1598,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1599,COc1cc(C(O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
1600,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,CI,0
1601,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
1602,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,CI,0
1603,CCCC(O)C(=O)C(CCC)N(CC)CC,CI,0
1604,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1605,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1606,O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0
1607,C1CCCCCC2=C(CCCC1)CSCCCS2,CI,0
1608,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1609,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1610,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1611,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,CI,0
1612,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1613,O=c1c2c3ccccc3[nH]c2c2cccc3c2n1CCC3,CI,0
1614,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
1615,O=C1OC2CCCC1O2,CI,0
1616,CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
1617,CN(N=Cc1cccs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
1618,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,CI,0
1619,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0
1620,Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,CI,0
1621,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc([N+](=O)[O-])cc12,CI,0
1622,N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,CI,0
1623,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
1624,O=C1CCSC2=C1SCc1sccc12,CI,0
1625,O=C1C2C(C(=O)N1O)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
1626,Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,CI,0
1627,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
1628,O=C1CC(c2ccccc2)=NO1,CI,0
1629,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,CI,0
1630,O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)cc1,CI,0
1631,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
1632,CN(C)CC1C(O)C2CCN1CC2,CI,0
1633,O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0
1634,COC(=O)CCc1c(Cc2ccc[nH]2)[nH]c(C(=O)OCc2ccccc2)c1C,CI,0
1635,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1636,CSC1CC2C(CC1(C)O)C2(C)C,CI,0
1637,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
1638,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1639,O=C(O)c1ccccc1SCc1cccc2c(=O)c3ccc(Cl)cc3oc12,CI,0
1640,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1641,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1642,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
1643,CCCCOP(=O)(N=COC(C)C)OCCCC,CI,0
1644,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
1645,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1646,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
1647,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1648,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
1649,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
1650,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
1651,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
1652,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0
1653,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C2C31CC1,CI,0
1654,O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,CI,0
1655,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
1656,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
1657,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0
1658,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
1659,Fc1cc(F)c(F)c(S)c1F,CM,1
1660,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
1661,CC(C)(C)C1COC2(c3ccccc3)C3CC3C(=O)N12,CI,0
1662,CCSc1c(S)cnn(C)c1=O,CM,1
1663,CCCCc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
1664,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
1665,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1666,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1667,S=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCS2,CI,0
1668,O=C(O)C(Cc1ccccc1)N1C(=O)NC(=Cc2ccc(F)cc2)C1=O,CI,0
1669,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
1670,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1671,NC(=O)N=NC(N)=O,CM,1
1672,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1673,CC(=O)OC12CCCCC1C1(CCCC1)NC2=O,CI,0
1674,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1675,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1676,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1677,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1678,CN(C)CC1CCCC1=O,CI,0
1679,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
1680,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1681,CC12CCCCC1=[N+]([O-])C(C)(C)N2O,CI,0
1682,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
1683,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
1684,COc1cccc(C=N[N+](C)(C)C)c1O,CI,0
1685,Cl.Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,CI,0
1686,O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,CI,0
1687,CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,CI,0
1688,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1689,CC1(C)COC(=O)N1,CI,0
1690,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
1691,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc([N+](=O)[O-])cc1,CI,0
1692,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1693,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1694,CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,CI,0
1695,NC(CCSSCCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0
1696,O=C1NC(=O)C(=Cc2ccccc2Cl)C(=O)N1,CI,0
1697,CN(C)c1ccc(NC2=NC(=Nc3ccccc3)C(=Nc3ccccc3)S2)cc1,CI,0
1698,CCN(CC)CCOC(NC(C)=O)(c1ccccc1)c1ccccc1,CI,0
1699,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,CI,0
1700,[N-]=[N+]=Nc1cc(=O)n2c3c(cccc13)CCC2,CI,0
1701,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1702,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
1703,COc1cc2c(c3c1C(=O)C(C)C(C)O3)C=CC(C)(C)O2,CI,0
1704,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
1705,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
1706,NC(=O)c1ncn(CC=CCO)c1N,CI,0
1707,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
1708,CC12CC(=O)NC(=O)N1CCS2,CM,1
1709,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1710,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
1711,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
1712,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
