,smiles,activity,HIV_active
1709,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1710,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
1711,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,CI,0
1712,O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],CI,0
1713,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1714,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
1715,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
1716,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
1717,Nc1cccc2cn[nH]c12,CI,0
1718,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
1719,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
1720,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
1721,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
1722,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1723,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccccc1,CI,0
1724,COc1ccc(C(=C[N+](=O)[O-])c2ccc(OC)cc2)cc1,CI,0
1725,CCCC[Sn]1(CCCC)OCC(C)O1,CI,0
1726,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)CC2=O,CI,0
1727,O=C(OCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
1728,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
1729,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
1730,CC1C(=O)NC(=O)NC1=O,CI,0
1731,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
1732,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0
1733,CC(=O)OCC1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)P1(=O)c1ccccc1,CI,0
1734,O=C1C=C(Nc2ccccc2C(=O)c2ccccc2)c2ccccc2C1=O,CI,0
1735,COc1cc(=O)n2c3ccccc3n(C)c2c1C#N,CI,0
1736,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
1737,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
1738,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
1739,Cc1nc2[nH]ncn2c(=O)c1CCCl,CI,0
1740,CC(C)=C1CCC(C)CC1=NNC(N)=S,CI,0
1741,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1742,Nc1ncnc2c1ncn2C1OC(C(O)CO)C(O)C1O,CI,0
1743,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1744,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
1745,Cn1c2ccccc2c2nnc(S)nc21,CM,1
1746,N#CCCC1C(C#N)C2CC1C1C3C=CC(C3)C21,CI,0
1747,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
1748,CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,CI,0
1749,Clc1ccc(SSc2ccccc2)cc1,CI,0
1750,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1751,CC(=O)OCC(CCC[Sn](Cl)(Cl)c1ccccc1)OC(C)=O,CI,0
1752,CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,CI,0
1753,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
1754,NNC(=O)CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
1755,CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,CI,0
1756,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,CI,0
1757,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
1758,O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,CI,0
1759,COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CI,0
1760,CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,CI,0
1761,NC(=O)C1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
1762,Sc1cc(S)c(S)nn1,CM,1
1763,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1764,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
1765,CCOC(=O)Nc1ccc2nc(Sc3ccc(C)cc3)sc2c1,CI,0
1766,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1767,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1768,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
1769,Fc1cc(F)c(F)c(S)c1F,CM,1
1770,C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,CI,0
1771,CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0
1772,Cc1ccc(S(=O)(=O)C(C#N)=Cn2ccc(=O)[nH]c2=S)cc1,CI,0
1773,c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,CI,0
1774,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1775,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
1776,CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0
1777,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1778,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
1779,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
1780,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,CI,0
1781,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
1782,C[Si](C)(C)CCCS(=O)(=O)O,CI,0
1783,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
1784,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1785,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
1786,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1787,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
1788,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
1789,O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
1790,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0
1791,Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
1792,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
1793,O=S1(=O)Cc2ccccc21,CI,0
1794,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
1795,COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
1796,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1797,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
1798,CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C(=O)OCC,CI,0
1799,CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
1800,OCC1(CO)CSSC1,CM,1
1801,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
1802,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
1803,C=C=C(CCCC)C(=O)O,CM,1
1804,CCC1C(C(=O)Nc2ccccc2C)=C(C)NC(C)=C1c1ccccc1C,CI,0
1805,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
1806,CC1=C(O)C(=O)c2cn(C)cc2C1=O,CI,0
1807,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1808,O=C1CCC(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)cc2)C1,CI,0
1809,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
1810,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
1811,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1812,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
1813,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1814,COC1CC(Br)(C#N)C1,CI,0
1815,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1816,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1817,CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,CI,0
1818,O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,CI,0
1819,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
1820,O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1)c1ccccc1,CI,0
1821,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1822,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
1823,COc1cccc(NC(=O)CC(=O)N2N=C(n3ccc4ccccc43)CC2c2ccccc2)c1,CI,0
1824,COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0
1825,CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2c1ccc(OC)c(OC)c1,CI,0
1826,COc1cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc(OC)c1OC,CI,0
1827,Cc1cc(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1,CI,0
1828,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
1829,COc1ccccc1Cn1nc(OC)c2cc([N+](=O)[O-])ccc21,CI,0
1830,COC1OC2COc3ccccc3OC2C(NC(N)=S)C1OC,CI,0
1831,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
1832,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
1833,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
1834,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
1835,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1836,COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
1837,CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
1838,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
1839,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
1840,O=C1CCSC2=C1SCc1sccc12,CI,0
1841,OCc1nnn(-c2ccccc2)c1CO,CI,0
1842,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
1843,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
1844,COc1ccc(Nc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
1845,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
1846,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,CI,0
1847,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
1848,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
1849,O=S(=O)(c1ccccc1)C(Cl)c1cccc(Cl)c1,CI,0
1850,Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,CI,0
1851,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2.O=C(O)C(O)c1ccccc1,CI,0
1852,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
1853,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
1854,CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,CI,0
1855,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1856,NC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0
1857,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1858,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
1859,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1860,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0
1861,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
1862,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
1863,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
1864,CCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CC)c2)c1,CI,0
1865,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1866,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
1867,CCOc1ccc2nc3nc(O)nc(C)c3c(NC(C)(CO)CO)c2c1,CI,0
1868,O=c1n(CC2CS2)c2ccccc2n1CC1CS1,CI,0
1869,COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1OC,CI,0
1870,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
1871,NC(=O)c1nnc2cc(F)ccc2c1N,CI,0
1872,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
1873,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
1874,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1875,C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0
1876,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
1877,C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,CI,0
1878,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OCC(O)C(O)C2O)c1=S,CI,0
1879,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
1880,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1881,CCN(c1ccc(Br)cc1)c1c(Br)c(=O)nc2ccccn12,CI,0
1882,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
1883,CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,CI,0
1884,CCOP(=O)(O)C(C)(C)NC,CI,0
1885,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
1886,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CI,0
1887,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
1888,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
1889,CCOC(CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21)OCC,CI,0
1890,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
1891,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
1892,COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(Cl)c3)c2-c2ccccc2)cc1,CI,0
1893,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1894,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
1895,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
1896,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,CI,0
1897,Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
1898,CC(=S)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,CI,0
1899,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
1900,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
1901,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1902,CC1C(c2ccccc2)OC(N2CCOCC2)C(C)(C)CN1C,CI,0
1903,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
1904,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,CI,0
1905,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
1906,CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,CI,0
1907,O=c1c2ccccc2[se]n1-c1ccc(I)cc1,CI,0
1908,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
1909,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1910,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
1911,CC1=NN2C(=O)CSC2=NC(C)(C)C1,CI,0
1912,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
1913,COc1cc(C=C2CCC(C)C3C2=NN(C(C)=O)C3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
1914,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
1915,CC1CC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C(C)C1,CI,0
1916,Clc1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
1917,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
1918,COc1ccc2c(c1)CC1Cc3cc(OC)c(OC)cc3CN1CC2,CI,0
1919,CCCCCn1cnc2c(S)nc(N)nc21,CI,0
1920,COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,CI,0
1921,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
1922,C=CCCCCCCCCC(=O)NC(C)COC,CI,0
1923,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1924,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
1925,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1926,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1927,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1928,CC1Oc2c3c(c4c(CO)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,CI,0
1929,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
1930,CC1C(C)(C)C23CC12C1(OCCO1)C3Br,CI,0
1931,OCC(O)C(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
1932,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
