,smiles,activity,HIV_active
1485,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
1486,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
1487,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1488,COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1OCc1ccccc1,CI,0
1489,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
1490,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1491,COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,CI,0
1492,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
1493,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
1494,Nc1ncnc(N)c1N=O,CI,0
1495,O=[N+]([O-])c1cccc(C2=NON(c3ncccn3)C3N=CC=CN23)c1,CI,0
1496,CCOP(=O)(OCC)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
1497,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
1498,O=C(NC(=S)Nc1ccccn1)c1ccccc1,CI,0
1499,Cl.O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0
1500,N=c1[nH]nc[se]1,CI,0
1501,COC(=O)C1(C)C(=NNS(=O)(=O)c2ccc(C)cc2)CCCC1C,CI,0
1502,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1,CI,0
1503,CCOC(=O)NNC(=O)C1CSC(c2ccccc2)N1C(C)=O,CI,0
1504,CCSCCCCCCCCCCCC(=O)O,CM,1
1505,Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,CI,0
1506,CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0
1507,CCOC(=O)C1(CC=CCBr)CCCCCCCCCCC1=O,CI,0
1508,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
1509,CN(C)c1nc(NN)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
1510,Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,CI,0
1511,O=[N+]([O-])c1ccc2[nH]nnc2c1,CI,0
1512,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
1513,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1514,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
1515,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1516,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
1517,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1518,O=C1C(Cl)C(c2ccccc2Cl)N1n1cnc2ccccc2c1=O,CI,0
1519,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
1520,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
1521,O=C1Cc2ccccc2CCc2ccsc21,CM,1
1522,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
1523,O=C(C=Cc1ccc(Br)cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
1524,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1525,O=C1CCN=C(NC(=O)C(F)(F)F)N1CCc1c[nH]c2ccccc12,CI,0
1526,CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0
1527,CC(=O)O.ON=C1CCCCCC1NO,CI,0
1528,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1529,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
1530,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1531,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1532,O=[N+]([O-])c1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,CI,0
1533,CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,CI,0
1534,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1535,CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,CI,0
1536,c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,CI,0
1537,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
1538,CN(C(=O)c1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0
1539,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,CI,0
1540,COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0
1541,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
1542,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
1543,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
1544,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
1545,C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,CI,0
1546,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
1547,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0
1548,C=C(C)C(O)(C(=O)OC1CN2CCC1CC2)c1cccs1,CI,0
1549,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1550,CC(C)S(=O)(=O)O,CI,0
1551,Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,CI,0
1552,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
1553,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1554,COc1cc(C(=O)OC2CCC3CCC2N3C)cc(OC)c1OC,CI,0
1555,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
1556,CCC(C)c1c(N)o[nH]c1=O,CI,0
1557,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1558,Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0
1559,CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,CI,0
1560,N#CCc1nc(C#N)c(N)o1,CM,1
1561,Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
1562,C[N+](C)(C)C=Nc1cccc2c1CCCC2.[I-],CI,0
1563,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
1564,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1565,O=c1c2cccnc2ncn1CCN1CCOCC1,CI,0
1566,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1567,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0
1568,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
1569,COC1OC2COC(c3ccccc3)OC2C2OC12,CI,0
1570,COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,CI,0
1571,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
1572,COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,CI,0
1573,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1574,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
1575,COC1=CC(c2ccc(Br)[nH]2)=NC1=CNCC(C)C,CI,0
1576,O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,CI,0
1577,c1ccc(C(=C2C3CCC2C2CSCC32)c2ccccc2)cc1,CI,0
1578,Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,CI,0
1579,CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,CI,0
1580,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1581,CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,CI,0
1582,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
1583,CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,CI,0
1584,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
1585,CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,CI,0
1586,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1587,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1588,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1589,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
1590,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
1591,CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0
1592,O=S(=O)(O)SCC1=NCCN1,CI,0
1593,C#CCOCC12C=CC(O1)C1C(=O)OCC12,CI,0
1594,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
1595,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0
1596,C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,CI,0
1597,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
1598,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
1599,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0
1600,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
1601,c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,CI,0
1602,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
1603,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,CI,0
1604,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,CI,0
1605,CCCCCCCCCCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0
1606,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
1607,Nc1nc(Cl)c(C=O)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
1608,C=CCN1C2Cc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)cc12.Cl,CI,0
1609,COC(=O)c1ncn(C2CCCCC2)c1N,CI,0
1610,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1611,Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
1612,CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],CI,0
1613,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
1614,CCOC1(NC(=O)N(C)C)C2CCCC21,CI,0
1615,Oc1nc2c(c(-c3ccc(Br)cc3)n1)COCC2=Cc1ccc(Br)cc1,CI,0
1616,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
1617,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
1618,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
1619,C=C=C(CCCC)C(=O)O,CM,1
1620,CN1CCN(C)C12C=c1ccccc1=CC21CC1,CI,0
1621,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
1622,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1623,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
1624,CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,CI,0
1625,CN1CCOC1(C)c1ccccc1,CI,0
1626,NC(=O)CCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
1627,CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,CI,0
1628,CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0
1629,Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,CI,0
1630,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1631,O=C1c2ccccc2C(=O)c2nc3c(O)cccc3cc21,CI,0
1632,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
1633,CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
1634,COC(=O)C1C(=O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
1635,CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1.Cl,CI,0
1636,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1637,N=C1Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,CI,0
1638,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
1639,COc1cccc(C(=O)NC2C(O)C(CO)OC2n2cnc3c(N)ncnc32)c1,CI,0
1640,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
1641,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
1642,CCOC(=O)C(=O)Nc1ccccc1CC,CI,0
1643,O=C1c2c(ccc3c2CCCC3)CC12Cc1ccccc1C2,CI,0
1644,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1645,C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0
1646,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1647,COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1OC,CI,0
1648,O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,CI,0
1649,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1650,Cc1cc(Br)c2nsnc2c1[N+](=O)[O-],CI,0
1651,O=C(O)CCSSCCCS(=O)O.[NaH],CI,0
1652,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
1653,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
1654,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
1655,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
1656,Nc1nc(O)c2ncn(Cc3ccccc3CCO)c2n1,CI,0
1657,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1658,COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
1659,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1660,Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,CI,0
1661,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
1662,CCOc1ccccc1NC(=NC(=O)CC)SC.I,CI,0
1663,Cn1cccc(C(=O)c2ccccc2)c1=O,CI,0
1664,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
1665,COCCNc1cncc(C(N)=O)c1,CI,0
1666,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
1667,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1668,CCOC(=O)C(=Cc1ccc(C)cc1)C(=O)c1ccccc1,CI,0
1669,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
1670,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
1671,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1672,COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,CI,0
1673,CP1CCC(O)(c2ccccc2)CC1,CI,0
1674,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1675,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
1676,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1677,S=C(NN=Cc1cccc2ccccc12)Nc1c(Cl)cccc1Cl,CI,0
1678,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,CI,0
1679,CSC1CC2C(CC1(C)SC)C2(C)C,CI,0
1680,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,CI,0
1681,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1682,CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
1683,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
1684,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
1685,NC(=O)N=NC(N)=O,CM,1
1686,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
1687,CCCC(O)S(=O)(=O)O,CI,0
1688,O=C(O)C1CC(C(=O)O)SS1,CI,0
1689,C#CCN(C)C(=O)N(CC#C)N=O,CI,0
1690,CN1CCCC1=NC#N,CI,0
1691,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
1692,C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,CI,0
1693,O=S1(=O)COc2ccccc2-c2ncncc21,CI,0
1694,C=CCOC1(CC=C)C(=O)OC2C(O)COC21O,CI,0
1695,O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,CI,0
1696,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
1697,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,CI,0
1698,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
1699,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
1700,CCCCCCc1nn2c(-c3ccncc3)nnc2s1,CI,0
1701,COc1cccc(Cc2c3cc(OC)ccc3cc[n+]2C)c1.[I-],CI,0
1702,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1703,O=C1C(=Cc2ccc(O)cc2)Oc2ccccc21,CI,0
1704,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
1705,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
1706,N#CC(Cc1ccccc1)C(=O)NN,CI,0
1707,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
1708,Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
1709,CCOc1ccccc1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2ccccc2)s1,CI,0
1710,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
1711,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1712,O=C1C2CCN(CC2)C1CN1CCOCC1,CI,0
1713,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,CI,0
1714,CC(=O)ON=C1C=Cc2c(no[n+]2[O-])C1=O,CI,0
1715,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
1716,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
1717,CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,CI,0
1718,CCCCC1C=Cn2c(=O)oc3c(OC(C)C)c(C)c(O)c1c32,CI,0
1719,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1720,C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,CI,0
1721,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
1722,O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,CI,0
1723,CC(=O)c1cc2c3c(c1)c1cc4c(cc1c(=O)n3CC2)OCO4,CI,0
1724,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1725,Cn1nc(C=Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,CI,0
1726,O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1727,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
1728,Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,CI,0
1729,O=C1CNc2cc(N3CCOCC3)ccc2N1,CI,0
1730,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1731,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
1732,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
1733,C=CCCCC12CCCc3cccc(c31)NC2=S,CI,0
