,smiles,activity,HIV_active
1551,C=CC12CCCCC1CC(=C(O)OC)C(=O)C2,CI,0
1552,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1553,Nc1ncnc2c1Sc1nc(Cl)ccc1N2,CI,0
1554,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
1555,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,CI,0
1556,O=[N+]([O-])c1nccn1CC(O)CF,CI,0
1557,Cc1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
1558,N#CSCc1ccc(Cl)cc1,CI,0
1559,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1560,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,CI,0
1561,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
1562,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
1563,CC1C(O)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0
1564,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
1565,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
1566,N#CCc1nc(C#N)c(N)o1,CM,1
1567,CCc1cc(CCC(=O)Nc2c(C)cccc2C)n[nH]1,CI,0
1568,C=CCn1c2c(sc1=S)C(S)NC=N2,CI,0
1569,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1570,COc1cccc2c1C(=O)C1(O)CCCCC21,CI,0
1571,C1CSCCSCCCSC2CCCCC2SC1,CI,0
1572,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1573,CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,CI,0
1574,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
1575,COc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
1576,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
1577,CN1CCN(C)C12C=CC=CC21CC1,CI,0
1578,CCOC(=O)C=CSCCC(=O)OC,CI,0
1579,CC(=N)NOCc1nc(C)no1,CI,0
1580,CCOC(=O)c1cc2c(=O)cccnc2o1,CI,0
1581,CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C,CI,0
1582,COC=Cc1cc2c(cc1C(OC)OC)OCO2,CI,0
1583,O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0
1584,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
1585,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
1586,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
1587,Cc1ccc(C=NNC2=NCCN2)s1,CI,0
1588,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
1589,Cc1nc2[nH]ncn2c(=O)c1CCO,CI,0
1590,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1591,O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0
1592,Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,CI,0
1593,CN(N)P(=O)(c1ccccc1)N(C)N,CI,0
1594,CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,CI,0
1595,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
1596,Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,CI,0
1597,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
1598,COc1ccc(C2(CC(C)O)SCCCS2)cc1,CI,0
1599,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
1600,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
1601,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
1602,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
1603,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
1604,CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,CI,0
1605,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1606,COc1cc(CC(C)N)cc(OC)c1.Cl,CI,0
1607,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0
1608,CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1609,CCOC(=O)C(=O)Nc1ccccc1C,CI,0
1610,CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
1611,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
1612,CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
1613,COc1ccc(C=C2CCCCC2=NO)cc1,CI,0
1614,CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
1615,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
1616,O=S1CCS(=O)CCS(=O)CC1,CI,0
1617,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
1618,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
1619,CC12CCC(CC1(Cl)Cl)C2,CI,0
1620,CN(C(=O)CCC(=O)O)c1ccccc1C(=O)O,CI,0
1621,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
1622,CN(C)CCSc1nnc(-c2cccs2)c2ccccc12,CI,0
1623,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
1624,Oc1cc(NNc2cccc(F)c2)nc(S)n1,CI,0
1625,O=c1ccs[nH]1,CI,0
1626,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
1627,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1628,CC1Cc2c(nc3n(c2=O)CCCCC3)O1,CI,0
1629,CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0
1630,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0
1631,Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,CI,0
1632,CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
1633,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1634,CCCCCCCCCOC(=S)NC,CI,0
1635,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
1636,Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0
1637,Cc1nc2ccnn2c(O)c1CCc1ccccc1,CI,0
1638,COC1(OC)C=CC2C1C1C=CC2C1(OC)OC,CI,0
1639,Cn1cnc([N+](=O)[O-])c1Sc1nnc[nH]1,CI,0
1640,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1641,CN(C)C=C1C=CC=C1,CM,1
1642,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1643,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1644,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
1645,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
1646,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,CI,0
1647,O=c1c2nn[nH]c2nc2n1CC(c1ccccc1)S2,CI,0
1648,Sc1cnnc2c(Cl)cccc12,CI,0
1649,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1650,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
1651,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1652,CCN1C(=O)C(=O)C(CC)(CC)C1=O,CI,0
1653,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
1654,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
1655,O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,CI,0
1656,N#CCc1nc(O)c2ccccc2n1,CM,1
1657,CC12CCC3c4cc(I)c(O)cc4CCC3C1CCC2O,CI,0
1658,O=c1[nH]nc(-c2ccccc2)n1-c1ccncc1,CI,0
1659,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
1660,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1661,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
1662,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
1663,CCSc1nc(=Cc2ccco2)c2nnnn12,CI,0
1664,Cl.Cn1ccnc1CCc1c(Cl)cccc1Cl,CI,0
1665,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
1666,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,CI,0
1667,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1668,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
1669,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
1670,COc1c(C2=NC(C(C)C)CO2)ccc2ccccc12,CI,0
1671,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
1672,CCCCCC#COC1CC(C)CCC1C(C)C,CI,0
1673,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
1674,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
1675,CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0
1676,C[SH](C)(=O)CCCS(=O)(=O)O,CI,0
1677,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
1678,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1679,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
1680,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
1681,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1682,CCC(OCc1ccccc1)C(C)=CCC(C)CO,CI,0
1683,Clc1cc2nc[nH]c2cc1Cl,CI,0
1684,COc1ccc(C=CC(=O)C(C)(C)C)cc1,CI,0
1685,O=c1ccc2ccc(O)cc2o1,CI,0
1686,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1687,COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,CI,0
1688,O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,CI,0
1689,CCSC(SCC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
1690,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
1691,COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,CI,0
1692,CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
1693,COc1cccc(Nc2nc(N)nc(N)c2N)c1,CI,0
1694,CSC1=C(C(=O)Nc2ccccc2)C(=N)NC1=O,CI,0
1695,O=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0
1696,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1697,COC(=O)C12CCCN1CCC2,CM,1
1698,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
1699,CN(C)CNc1ncnc2onc(-c3ccccc3)c12,CI,0
1700,CCCCCCC1CCC2C(CCC(O)C2CO)C1,CI,0
1701,CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,CI,0
1702,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
1703,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1704,Nc1cc([As]=O)ccc1O,CI,0
1705,CC1(CO)COS(=O)OC1,CI,0
1706,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
1707,CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
1708,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1709,CC(Cl)(C=CCl)C(Cl)C=CC(Cl)(CCl)CBr,CI,0
1710,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1711,CN1CCn2c(Br)ccc2C1=O,CI,0
1712,ON=Cc1ccc(O)c(O)c1,CI,0
1713,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1714,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1715,CCc1nnc(CC)n1N1C(=O)CCC1=O,CI,0
1716,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
1717,CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,CI,0
1718,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
1719,OCC12C=CC(C1)c1ccccc12,CI,0
1720,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
1721,O=C(O)C1CC(C(=O)O)SS1,CI,0
1722,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
1723,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
1724,CC(=O)C1=C2SCCN2C(=O)CC1,CI,0
1725,COc1ccc(C(C)=NNC(N)=O)cc1,CI,0
1726,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1727,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
1728,CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
1729,O=c1[nH]c2ncsc2c(=O)n1O,CI,0
1730,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
1731,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
1732,Cl.O=C1C(=Cc2ccccc2)CCCC1CN1CCCCC1,CI,0
1733,Cc1ccc(SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
1734,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1735,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1736,COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],CI,0
1737,O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,CI,0
1738,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
1739,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
1740,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
1741,c1ccc2c(c1)SCCCS2,CI,0
1742,CC(=O)c1c(C)n(C)c2c1nnc1ccccc12,CI,0
1743,Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,CI,0
1744,O=C1NC(O)c2c(F)cccc2O1,CI,0
1745,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1746,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
1747,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
1748,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1749,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
1750,O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,CI,0
1751,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
1752,OCCN(CCO)c1ccc2ccc(N(CCO)CCO)nc2n1,CI,0
1753,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
1754,CCOC(=O)C(=Cc1cccc(C#N)c1)N(CC)CC,CI,0
1755,C=CC1=CC(C)CC1(O)C(=O)OC,CI,0
1756,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1757,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1758,CCOC(=O)c1cnc2c3c(noc13)CCC2,CI,0
1759,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
1760,CC(=O)N(C)c1ccc(N=CN(C)C)cc1,CI,0
1761,CCN(CC)c1c(N(CC)CC)c(=O)c1=O,CI,0
1762,CC(=O)O.NCCN1CC2CCC(CC2)C1,CI,0
1763,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
1764,N#CC(=Cc1ccc2ccccc2c1)c1ccccc1,CI,0
1765,O=C1CC2CC(=O)CC2(C2CC=CC2)C1,CI,0
1766,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
1767,COc1ccc(N(C(=O)NCCO)c2ccccc2)cc1,CI,0
1768,CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,CI,0
1769,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
1770,C#CCOCn1cnc2c(N)ncnc21,CI,0
1771,NC(C(=O)O)C1=CCCCCCC1,CI,0
1772,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
1773,N#CC(C#N)=Cn1ccc(=O)[nH]c1=S,CI,0
1774,COc1ccc(Cl)cc1NC(=O)c1ccco1,CI,0
1775,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
1776,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1777,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
1778,Clc1nnc(-c2ccccc2)s1,CI,0
1779,c1ccc(C2SCC3COCN32)cc1,CI,0
1780,Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0
1781,CCOC(=O)CC(=O)ON(C)C(C)=O,CI,0
1782,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
1783,CCCNCCOc1nc(Cl)c(Cl)cc1Cl,CI,0
1784,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1785,COc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
1786,CC(O)CN(N)CC(C)O,CI,0
1787,CCCCCCCNC(=S)NN=Cc1ccccc1O,CI,0
1788,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1789,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
1790,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
1791,CCOC(=O)C(C#N)=Cc1ccc(Br)cc1,CI,0
1792,OCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1793,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,CI,0
1794,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O,CI,0
1795,N=c1[nH]c2ccc3ccccc3c2[nH]1,CI,0
1796,O=C(Nc1cc2c(oc1=O)CCCCC2)c1cnccn1,CI,0
1797,Cc1nc(N)c2cnn(C)c2n1,CI,0
1798,O=C(O)c1ccccc1NC(=O)C1CCCCC1,CI,0
1799,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
1800,Cc1nonc1C(=O)NN,CI,0
1801,COc1cccc2c1OC1c3ccccc3OCC1C2,CI,0
1802,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
1803,CC(C)(C)SSCC(N)C(=O)O,CI,0
1804,COc1ccc(C=CC(=O)Oc2ccccc2OC)cc1,CI,0
1805,O=C(O)CCCCCCCCCCCI,CM,1
1806,CC12C(=O)OC(=O)C1(C)C1C=CC2O1,CI,0
1807,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1808,NC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0
1809,C=CC1(O)CCCC2(C)C(=O)CCC12C,CI,0
1810,CC(=O)CC(C)(C)S(=O)(=O)O,CI,0
1811,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1812,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1813,C=CN1C(=O)OCC1c1ccccc1,CI,0
1814,O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,CI,0
1815,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
1816,Cc1ccccc1C=Cc1csnn1,CI,0
1817,OC1(C2(O)CCC2)CCC1,CI,0
1818,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
1819,CC(C)NC(=O)OCc1nnn2c1CCC2,CI,0
1820,O=C(O)C12CCCCC1CCCC2,CI,0
1821,N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,CI,0
1822,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1823,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1824,COc1cc2nncc(Cl)c2cc1OC,CI,0
1825,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
1826,O=C(C=Cc1ccccc1O)c1ccccc1,CI,0
1827,CN(C)B(B(N(C)C)N(C)C)N(C)C,CI,0
1828,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
1829,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0
1830,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
1831,Brc1ccc2noc(-c3ccccc3)c2c1,CI,0
