,smiles,activity,HIV_active
1476,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
1477,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,CI,0
1478,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
1479,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
1480,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1481,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1482,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
1483,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1484,O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0
1485,COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
1486,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
1487,O=S1(=O)Oc2cccc3cccc1c23,CI,0
1488,S=c1[nH]ccs1,CI,0
1489,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
1490,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
1491,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
1492,CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,CI,0
1493,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
1494,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
1495,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1496,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0
1497,Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,CI,0
1498,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
1499,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
1500,OC1COCOC1C(O)C1OCOCC1O,CI,0
1501,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
1502,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1503,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
1504,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
1505,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1506,O=S1c2ccccc2Sc2ccccc21,CM,1
1507,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
1508,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
1509,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
1510,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
1511,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0
1512,Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
1513,Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
1514,NC1CCCCCCC1,CI,0
1515,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1516,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1517,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
1518,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,CI,0
1519,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
1520,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
1521,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
1522,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,CI,0
1523,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
1524,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,CI,0
1525,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1526,CCC(CC)(C(=O)O)C(=O)O,CI,0
1527,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
1528,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0
1529,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1530,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1531,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
1532,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
1533,NN1CCOC1=O,CI,0
1534,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,CI,0
1535,O=NC1C2C=CC(C2)C1Cl,CI,0
1536,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
1537,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
1538,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,CM,1
1539,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
1540,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
1541,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
1542,C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0
1543,O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0
1544,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1545,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1
1546,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
1547,CCCCC(CC)COS(=O)(=O)O,CI,0
1548,CCSc1c(S)cnn(C)c1=O,CM,1
1549,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1550,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
1551,Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
1552,S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,CI,0
1553,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1554,O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,CI,0
1555,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
1556,O=C(Nc1ccccn1)Nc1ccccn1,CI,0
1557,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
1558,Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
1559,CCOC(C)CCCS(=O)(=O)O,CI,0
1560,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
1561,Cn1c2ccccc2c2nnc(S)nc21,CM,1
1562,Cc1ccc2oc(=O)ccc2c1,CI,0
1563,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
1564,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
1565,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
1566,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
1567,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
1568,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1569,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1570,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
1571,Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
1572,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
1573,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1574,O=NC1C(Cl)C2CC1C1COCC21,CI,0
1575,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,CI,0
1576,Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0
1577,CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,CI,0
1578,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
1579,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1580,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0
1581,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,CI,0
1582,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
1583,S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
1584,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0
1585,N#CCc1nc(O)c2ccccc2n1,CM,1
1586,O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1587,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
1588,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1589,CN(CCCl)CCCl,CI,0
1590,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1591,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
1592,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
1593,c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,CI,0
1594,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1595,Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0
1596,C1SCSCS1,CI,0
1597,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
1598,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1599,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
1600,NC(=O)C(O)C(O)C(N)=O,CI,0
1601,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
1602,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
1603,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
1604,CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
1605,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
1606,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1607,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
1608,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
1609,CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
1610,CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,CI,0
1611,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
1612,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
1613,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
1614,COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0
1615,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
1616,COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
1617,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1618,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
1619,O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
1620,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CI,0
1621,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
1622,Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,CI,0
1623,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
1624,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1625,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
1626,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
1627,Oc1cc2c(nn1)CCCC2,CI,0
1628,N#CNC(=N)N,CI,0
1629,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0
1630,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
1631,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
1632,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,CI,0
1633,Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,CI,0
1634,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1635,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
1636,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
1637,CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,CI,0
1638,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1639,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1640,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1641,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0
1642,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1643,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
1644,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
1645,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
1646,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1647,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
1648,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
1649,N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,CI,0
1650,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
1651,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1652,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CI,0
1653,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1654,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
1655,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
1656,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0
1657,N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
1658,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
1659,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1660,CN1CSC(=S)N(C)C1,CI,0
1661,Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
1662,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1663,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1664,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
1665,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
1666,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1667,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
1668,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
1669,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
1670,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1671,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
1672,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
1673,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0
1674,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,CI,0
1675,COC1Cc2ccccc2C1O,CI,0
1676,CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1677,CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,CM,1
1678,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
1679,OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0
1680,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
1681,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
1682,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1683,O=C1Nc2ccccc2Sc2ccccc21,CM,1
1684,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
1685,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1686,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
1687,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1688,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1689,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1690,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
1691,Cc1[nH][nH]c(=N)c1C#N,CI,0
1692,NNP(=S)(NN)c1ccccc1,CM,1
1693,SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,CI,0
1694,CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,CI,0
1695,C1CN2CCOB(O1)OCC2,CI,0
1696,CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,CI,0
1697,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,CI,0
1698,CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1699,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
1700,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
