,smiles,activity,HIV_active
1502,O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,CI,0
1503,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,CI,0
1504,CC1=C(C(=O)CC(=O)C(=O)Nc2cc(C)ccc2C)Sc2ccccc2N1,CI,0
1505,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
1506,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
1507,O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
1508,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
1509,CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,CI,0
1510,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccccc21,CI,0
1511,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1512,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1513,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
1514,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
1515,CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,CI,0
1516,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1517,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
1518,N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,CI,0
1519,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1520,CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
1521,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
1522,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
1523,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1524,CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,CI,0
1525,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
1526,N#CNC(=N)NCc1ccccc1,CM,1
1527,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1528,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
1529,Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)[nH]c2=O)c1,CI,0
1530,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
1531,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,CI,0
1532,COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,CI,0
1533,CCCCCCOc1ccc(C(=O)NOC)cc1,CI,0
1534,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
1535,Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,CI,0
1536,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
1537,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1538,O=c1[nH][nH]c2c1SCc1ccccc1-2,CI,0
1539,NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
1540,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
1541,NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
1542,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
1543,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1544,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
1545,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
1546,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
1547,N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,CI,0
1548,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1549,Cn1c2ccccc2c2[nH]c3ccccc3c(=O)c21,CI,0
1550,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1551,CCCCOC(=O)C1OC12CCCCC2,CI,0
1552,N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0
1553,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
1554,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
1555,N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,CI,0
1556,O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
1557,CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0
1558,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
1559,O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0
1560,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
1561,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
1562,Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,CI,0
1563,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1564,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1565,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
1566,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
1567,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
1568,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1569,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
1570,CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
1571,CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccco1,CI,0
1572,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
1573,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
1574,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1575,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
1576,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
1577,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,CI,0
1578,Cc1ccc2c(c1)CC1(Cc3cc(C)ccc3C1=O)C2=O,CI,0
1579,N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,CI,0
1580,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,CI,0
1581,O=C(C=Cc1ccccc1O)c1ccc(O)cc1O,CA,1
1582,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1583,CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,CI,0
1584,CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,CI,0
1585,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
1586,c1cc(-c2nc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,CI,0
1587,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
1588,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
1589,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1590,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
1591,O=C1NC(=O)C2(CCCCCC2)N1,CI,0
1592,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1593,O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,CI,0
1594,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
1595,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
1596,O=C(CSc1nnc(-c2ccc(Cl)cc2)s1)Nc1nccs1,CI,0
1597,COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0
1598,Cc1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
1599,COc1cc(Cc2nnc(SC)nc2C)cc(OC)c1OC,CI,0
1600,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1601,C1=Nc2ccccc2N=Cc2ccccc2NCCNc2ccccc21,CI,0
1602,COc1onc(C)c1CC(=O)O,CI,0
1603,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
1604,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
1605,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1606,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1607,CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,CI,0
1608,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
1609,Cc1ccc2c(C3Cc4ccccc4N3C(=O)C=CC(=O)O)c(C)[nH]c2c1,CI,0
1610,CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0
1611,CNS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
1612,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
1613,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
1614,CC(=O)C(=Cc1ccc(N(C)C)cc1)c1ccccc1,CI,0
1615,Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,CI,0
1616,CCNC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CI,0
1617,C1=CC2=CC=CC3c4nc5ccc6ccccc6c5nc4C(=C1)C23,CI,0
1618,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
1619,C=C(C)C1CCC2(C)OC2C1,CI,0
1620,COc1ccc2c3c([nH]c2c1)CCN(CCCC(=O)c1ccc(F)cc1)C3,CI,0
1621,Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
1622,CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,CI,0
1623,Cn1c2ccccc2c2nnc(S)nc21,CM,1
1624,CN1c2ccccc2N(C(=O)c2ccc(Cl)cc2)C(CC(=O)O)c2cccn21,CI,0
1625,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
1626,O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,0
1627,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
1628,Cc1ccc2[nH]c3c(c(=O)n(C)c(=O)n3C)c2c1,CI,0
1629,Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0
1630,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
1631,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
1632,c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,CI,0
1633,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1634,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
1635,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1Cl,CI,0
1636,NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
1637,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1638,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
1639,COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,CI,0
1640,COC(=O)CCN(CCC(=O)OC)C1CC1,CI,0
1641,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
1642,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1643,CC(NC(=O)Cn1c(Cl)nc2ccccc21)c1ccccc1,CI,0
1644,O=C(CCn1ccnc1[N+](=O)[O-])NCCCn1ccnc1[N+](=O)[O-],CI,0
1645,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1646,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
1647,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2C(=O)O)o1,CI,0
1648,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
1649,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1650,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
1651,CCN(CC)c1ccc(NC(=S)NN)cc1,CI,0
1652,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,CI,0
1653,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
1654,CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
1655,Cc1cc(O)c2ccc3c(ccc4c(O)cc(C)nc43)c2n1,CI,0
1656,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
1657,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
1658,CNc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
1659,Cc1c(NC(=O)Nc2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,CI,0
1660,O=S(=O)(O)CC(O)CCl,CI,0
1661,CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,CI,0
1662,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
1663,O=C(O)c1cc(Cl)nnc1O,CI,0
1664,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0
1665,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
1666,N#CC(=Cc1ccccc1)C(NO)Nc1ccccc1,CI,0
1667,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
1668,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,CI,0
1669,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
1670,CC1=CC(=O)c2cccc(NC3=NCCO3)c21,CI,0
1671,CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,CI,0
1672,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
1673,C=CCC1CCN(C=C)C1=O,CI,0
1674,Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,CI,0
1675,CCC1CC(O)C2C(O)C(O)CN2C1,CI,0
1676,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
1677,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
1678,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,CI,0
1679,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1680,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1681,O=C1C(=Cc2ccccc2)Oc2ccc(Cl)cc21,CI,0
1682,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
1683,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1684,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
1685,COC(=O)NCC(OC(=O)c1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0
1686,Clc1cc(Cl)cc(C2SCc3nc4ccccc4n32)c1,CI,0
1687,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1cccs1,CI,0
1688,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
1689,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
1690,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2ccccc2c1,CI,0
1691,O=C1CSC(=S)N1c1ccc2c(c1)OCO2,CI,0
1692,OCc1cc2c(ccc3sc4ccc5sc6ccc7ncccc7c6c5c4c32)s1,CI,0
1693,CSC(=N)Nc1cccc2ccccc12.I,CI,0
1694,C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0
1695,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
1696,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
1697,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
1698,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1699,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1700,CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
1701,COc1ccc(C=NN2C(=O)Cc3ccccc32)cc1,CI,0
1702,Cc1c(-c2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0
1703,CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,CI,0
1704,CCN(CC)C(=O)N1CCN(C=S)CC1,CI,0
1705,NC(=O)NN=C1CSSC1,CM,1
1706,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
1707,NNC(=O)CCCCCCCC(=O)O,CI,0
1708,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
1709,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
1710,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
1711,CC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,CI,0
1712,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,1
1713,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
1714,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1715,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1716,O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
1717,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
1718,CC12CC(=O)NC(=O)N1CCS2,CM,1
1719,COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,CI,0
1720,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
1721,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
1722,Brc1ccc(N2N=NC3CNCC32)cc1,CI,0
1723,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
1724,COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,CI,0
1725,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1726,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
1727,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1ccco1,CI,0
1728,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1729,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
1730,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
1731,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
1732,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
1733,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1734,COc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
1735,CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,CI,0
1736,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
1737,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
1738,CCOC(=O)CC1=NC(=NC(=N)N[N+](=O)[O-])SC1,CI,0
1739,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
1740,Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2sccn12,CI,0
1741,Cc1ccc2c(c1)C(=O)C1(Cc3ccccc3C1=O)C2,CI,0
