,smiles,activity,HIV_active
1753,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
1754,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1755,CN1C(=O)CSC1=S,CI,0
1756,O=C(O)CCOCCCCCCCCCl,CI,0
1757,c1cc2c(cnc3cscc32)s1,CI,0
1758,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
1759,N#CC(C#N)=Cc1ccccc1F,CI,0
1760,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
1761,CCC1SC(C)C(=O)NC1=O,CI,0
1762,O=C1CCSC2=NCCN12,CI,0
1763,O=C1CCCN(c2ccccc2)N1,CI,0
1764,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1765,N#CCCC1C(=O)CCCC1=O,CI,0
1766,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
1767,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
1768,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1769,CC1(O)C=CC(=O)C=C1,CI,0
1770,Cc1nnc(NC2=NCCO2)s1,CI,0
1771,Sc1cnnc2c(Cl)cccc12,CI,0
1772,O=C(O)C=CC=CC(=O)O,CI,0
1773,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
1774,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1775,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1776,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
1777,N=c1[nH]c(=S)ss1,CI,0
1778,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1779,OCC(O)COc1ccc(F)cc1,CI,0
1780,CN1CCn2c(Br)ccc2C1=O,CI,0
1781,NCCCNCCCCN1CC1,CI,0
1782,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
1783,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
1784,COc1ccc2c(c1)CSCC2=O,CI,0
1785,CSCCC(N)CO,CI,0
1786,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
1787,NCCCCCS(=O)(=O)O,CI,0
1788,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
1789,Cc1ccc(NC=O)cc1F,CI,0
1790,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1791,NCCSSCCCCSSCCN,CI,0
1792,O=C(NCCCl)Nc1ccccn1,CI,0
1793,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1794,Cc1noc2c1C(=O)CCC2,CI,0
1795,c1ccc2nocc2c1,CI,0
1796,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
1797,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
1798,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
1799,CC(=O)Nc1ccccc1,CI,0
1800,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
1801,C=CS(=O)(=O)O,CI,0
1802,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
1803,O=C(NN1CCOC1=O)OCCCl,CI,0
1804,O=c1cc2cccccc-2o1,CI,0
1805,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
1806,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
1807,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1808,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
1809,Oc1cccc2cc(Cl)cnc12,CI,0
1810,Oc1c(Cl)ccc2cccnc12,CI,0
1811,COC=Cc1ccc2c(c1)OCO2,CI,0
1812,CC12CCC(CC1(Cl)Cl)C2,CI,0
1813,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1814,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
1815,C=Cc1ccccn1,CI,0
1816,Sc1ccccc1N=Cc1cccs1,CI,0
1817,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
1818,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
1819,O=C(O)C1CCSS1,CI,0
1820,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
1821,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
1822,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
1823,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
1824,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
1825,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
1826,CC1(CO)COS(=O)OC1,CI,0
1827,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1828,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
1829,CCOC(=S)SSC(=S)OCC,CI,0
1830,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
1831,Oc1on[n+]2c1CCCC2,CI,0
1832,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
1833,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
1834,C=CCC(C=C=CCN(C)C)CO,CI,0
1835,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
1836,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
1837,Oc1cc2ccc(Cl)cc2nn1,CI,0
1838,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1839,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1840,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
1841,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
1842,O=S(=O)(CCCCl)SCCCCl,CI,0
1843,CC1OC=CC(=O)C1O,CI,0
1844,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
1845,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1846,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
1847,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1848,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
1849,CCOC(=N)N1CCCCC1,CI,0
1850,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
1851,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
1852,Cn1c2ccccc2c2nnc(S)nc21,CM,1
1853,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
1854,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
1855,OC1C#CCSCC#CC=C1,CI,0
1856,Nc1ncc(N)c(N)n1,CI,0
1857,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
1858,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
1859,N=C(N)NN=Cc1ccc[nH]1,CI,0
1860,CC1CC(O)c2ccccc2O1,CI,0
1861,Cc1nnc2ccccc2c1O,CI,0
1862,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
1863,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
1864,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
1865,C=C(C)COC1CCCCO1,CI,0
1866,Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
1867,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1868,CCOC(=O)C(CCCC#N)=NO,CI,0
1869,C=CCCCN1CCCCC1=S,CI,0
1870,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1871,Cc1ccc(C)n1N1CCOCC1,CI,0
1872,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
1873,N#CC(C#N)=C(C#N)C#N,CI,0
1874,CC(C)N1CCOC12CCCC2,CI,0
1875,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
1876,OCc1cccnc1,CI,0
1877,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1878,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1879,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1880,NC1CSc2ccccc2NC1=O,CI,0
1881,CC(C)CCS(=O)(=O)O,CI,0
1882,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
1883,CN(C)CC1CCCCC1O.Cl,CI,0
1884,O=c1ssc(Cl)c1Cl,CI,0
1885,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
1886,O=C1NN=C2CCCCCC12,CI,0
1887,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
1888,Cc1ccccc1N=CN(C)C,CI,0
1889,CC(=O)OCCSSCCOC(C)=O,CI,0
1890,N=c1ncn(C(N)=O)[nH]1,CI,0
1891,CCc1nc2ccccn2n1,CI,0
1892,Cc1nnc2scnn12,CI,0
1893,COP(=O)(CCC1OCCO1)OC,CI,0
1894,OCc1ccccc1C1CSCSC1,CI,0
1895,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1896,CCOC(=O)C(C#N)C(C)CC,CI,0
1897,CC(C)S(=O)(=O)O,CI,0
1898,CCCCCCCCOCC(O)COC,CI,0
1899,NC(=S)NN=Cc1ncccc1O,CI,0
1900,N#CNC(=N)N,CI,0
1901,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1902,NC(=O)c1ccc(NC=O)cc1,CI,0
1903,CCC(=S)N(C)O,CI,0
1904,CCCCNC(=NC#N)NCCCC,CI,0
1905,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
1906,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
1907,CCOCC(Br)C(OCC)OCC,CI,0
1908,Cc1cc(O)oc(=O)c1,CI,0
1909,CCCCCC#CC1OC12CCCCC2,CI,0
1910,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
1911,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
1912,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
1913,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
1914,CCCCSC1=NCCCS1,CI,0
1915,Cc1nc2c(O)ncnc2o1,CI,0
1916,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
1917,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1918,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1919,COC(=O)N(CO)CO,CI,0
1920,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1921,S=c1sc2sc(=S)sc2s1,CI,0
1922,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1923,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1924,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
1925,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
1926,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
1927,ON=C1CSc2ccccc2C1,CI,0
1928,Nn1c(=S)[nH]n2cnnc12,CI,0
1929,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
1930,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
1931,CN1COCN=C1NC#N,CI,0
1932,C1CCCN(N2CCOCC2)CC1,CI,0
1933,N#CNC(=N)NCCO,CI,0
1934,CC(=O)N1CCCCCC1=O,CI,0
1935,CNCS(=O)(=O)O,CI,0
1936,c1ccn2nncc2c1,CI,0
1937,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
1938,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1939,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
1940,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
1941,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1942,ON=C(C1CC1)C1CC1,CI,0
1943,O=C(O)c1cocc1C(=O)O,CI,0
1944,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
1945,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1946,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
1947,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
1948,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
1949,N#CNC(=N)NCO,CI,0
1950,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
1951,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
1952,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
1953,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1954,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1955,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1956,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
1957,Oc1ccc2occ3c2c1CCC3,CI,0
1958,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1959,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1960,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1961,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
1962,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
1963,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
1964,O=C(O)CCCCCCCCC(=O)O,CI,0
1965,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
1966,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
1967,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1968,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
1969,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
1970,Cl.OCC(O)C1NCC(O)C1O,CI,0
1971,CN(O)C(=O)c1ccccc1,CI,0
1972,COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1973,O=C1OC2CS(=O)CC2O1,CI,0
1974,O=Cc1nc2ccccc2s1,CI,0
1975,CCN(CC)CCSSCCN(CC)CC,CI,0
1976,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1977,COC(=O)C1N=CSCC1(C)O,CI,0
1978,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
1979,Cc1ccc(O)c(N=O)c1,CI,0
1980,O=Nc1cnc(O)nc1O,CI,0
1981,CC(=O)SC1CC(=O)OC1=O,CI,0
1982,NNC(=S)NNC(N)=O,CI,0
1983,NCCCCNCCCN1CCOC1=O,CI,0
1984,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
1985,CCCC1OP(N)(=O)OCC1CC,CI,0
1986,CCC1(C)CC(=O)NC1=O,CI,0
1987,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
1988,OCC1CCCC1O,CI,0
1989,CN1C2CCCC1CC(=O)NC2,CI,0
1990,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
1991,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
1992,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
1993,S=c1[nH]nc2scnn12,CI,0
1994,Oc1nc2ccccc2c2c1CCO2,CI,0
1995,O=P(O)(O)CCCNO,CI,0
1996,CC(CO)CS(=O)(=O)O,CI,0
1997,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
1998,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
1999,Cc1ccccc1SSCCN,CI,0
2000,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
2001,CN(O)C(=O)Cc1ccccc1,CI,0
2002,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
2003,Oc1nc(O)c2nnoc2n1,CI,0
2004,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
2005,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
2006,CCCOCN1COCN=C1NC#N,CI,0
2007,CC1COS(=O)N1c1ccccc1,CI,0
2008,CC(C)NC(=N)NC#N,CI,0
2009,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
2010,Oc1ccc(CCl)c2cccnc12,CI,0
2011,CC#CCCC1CCCCNC1=O,CI,0
2012,CC(C)CCCC(C)N,CI,0
2013,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
2014,CN1Nc2ccccc2CC1=O,CI,0
2015,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
2016,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
2017,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
2018,N#Cc1cnsc1,CI,0
2019,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
2020,CC1C2CC(CC2N)C1(C)C,CI,0
2021,NC(=S)NN=CC(F)(F)F,CI,0
2022,CNC(=O)Nc1ccncc1,CI,0
2023,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
2024,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
2025,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
2026,Fc1c(F)c(F)c(S)c(F)c1F,CM,1
2027,Cn1nc2ccccc2cc1=O,CI,0
2028,Nc1nc(O)ncc1F,CI,0
