,smiles,activity,HIV_active
1531,CC(C)(CO)NC(=O)c1cccs1,CI,0
1532,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
1533,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
1534,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
1535,O=C1c2ccccc2C2CC1c1ccccc12,CI,0
1536,CC(C)(C)C(=O)OC1C=CC(O)C2C3C=CC(C3)C12,CI,0
1537,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
1538,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1539,Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,CI,0
1540,C=CCCCN(C(=O)c1ccccc1)c1ccc(C(=O)OC)o1,CI,0
1541,CCc1cccc(CC)c1NC(=S)NC(=O)c1ccc(Br)cc1,CI,0
1542,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
1543,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
1544,CCOc1ccc(C=CC(=O)c2sc(NNC(C)=O)nc2C)cc1,CI,0
1545,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
1546,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1547,C1=NCCN=Cc2ccccc2NCCNc2ccccc21,CI,0
1548,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
1549,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
1550,CCCCCCCCCCNCCSSCc1ccccc1,CI,0
1551,Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,CI,0
1552,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1553,COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OC,CI,0
1554,Cc1c(Cl)cccc1N=NC(=O)NNc1cccc(Cl)c1C,CI,0
1555,COC(=O)NN=C(C)CC(=O)Nc1ccc(Cl)cc1,CI,0
1556,N#CNC(=N)NCO,CI,0
1557,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
1558,Oc1nc2cc(C(F)(F)F)ccc2nc1Cc1ccccc1,CI,0
1559,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1560,Cl.NCCSSCCN,CM,1
1561,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0
1562,CCOC(=O)c1ccc(NC(=S)Nc2ncccc2C)cc1,CI,0
1563,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1564,O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,CI,0
1565,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1566,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
1567,NCCC(N)CSP(=O)(O)O,CI,0
1568,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
1569,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1570,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1571,CN(N)C(=O)NCCCl,CI,0
1572,COC(=O)CSSCc1ccccc1,CI,0
1573,CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0
1574,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
1575,CCCCCCCCCCCCCCCCCc1nc(C#N)c(N)o1,CI,0
1576,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
1577,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
1578,OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
1579,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,CI,0
1580,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
1581,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
1582,Oc1cc(CNC2CC3CCC2C3)nc(O)n1,CI,0
1583,CC(C)(C)Nc1noc(=O)n1C(C)(C)C,CI,0
1584,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
1585,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
1586,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1
1587,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1588,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1
1589,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
1590,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
1591,N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,CI,0
1592,C=C1CCC(=O)NC1=O,CI,0
1593,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
1594,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3,CI,0
1595,CCOC1CCN(C(=O)c2ccccc2)O1,CI,0
1596,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1597,NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0
1598,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
1599,O=C1NC2C(NC(=O)N2Cl)N1Cl,CI,0
1600,CC(C)=CC(=O)N1CCN(C(=O)C=C(C)C)CC1,CI,0
1601,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
1602,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
1603,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1604,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
1605,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
1606,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
1607,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
1608,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
1609,Cc1nnc(Nc2ccc(Cl)cc2)o1,CI,0
1610,N=C1NCC(CN2CCOCC2)O1,CI,0
1611,Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,CI,0
1612,O=C(O)c1csc(C(=O)O)c1,CM,1
1613,COc1ccc(C=C(C#N)C#N)cc1,CI,0
1614,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,CI,0
1615,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
1616,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
1617,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
1618,O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,CI,0
1619,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
1620,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,CI,0
1621,FC(F)(Sc1ncccn1)c1nc(-c2ccccc2)no1,CI,0
1622,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
1623,O=C(c1ccccc1)N1CCCCC(Cl)C1=O,CI,0
1624,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
1625,CC(=O)OC1CSS(=O)CC1OC(C)=O,CI,0
1626,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
1627,CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,CI,0
1628,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
1629,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,CI,0
1630,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1
1631,COc1c(I)c(OC)c2c(c1I)OC1OCCC21,CM,1
1632,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1633,O=C(O)C1=C(Cl)c2ccccc2S1(=O)=O,CI,0
1634,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
1635,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
1636,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1637,CCCC[Sn]1(CCCC)OCc2nc(C)ccc2O1,CI,0
1638,CN1CCC2(C)c3c(O)cccc3CC3CCCC1C32C,CI,0
1639,CCOP(=O)(OCC)C(F)(F)CC1CCCCC1,CI,0
1640,O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,CI,0
1641,COC(=O)C1Cc2ccc(C)cc2C1=O,CI,0
1642,CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,CI,0
1643,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
1644,CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,CI,0
1645,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
1646,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
1647,COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,CI,0
1648,O=[N+]([O-])c1cccc(C2ON2C2CCCCC2)c1,CI,0
1649,CC1=C2C(=C(CBr)OS1(=O)=O)C(=O)c1ccccc12,CI,0
1650,Cc1ccc(S(=O)OC23CC4CC(CC(C4)C2)C3)cc1,CI,0
1651,CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
1652,COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,CI,0
1653,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,CI,0
1654,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1655,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
1656,CC(=O)CC1(O)C(=O)Nc2ccccc21,CI,0
1657,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1658,NNC(=O)NP(=O)(NC(=O)NN)NC(=O)NN,CI,0
1659,CN1CC(=Cc2cccs2)C(=O)C(=Cc2cccs2)C1,CI,0
1660,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
1661,CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
1662,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
1663,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
1664,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
1665,CC1(C)C(=NNC(N)=O)C2CCC1C2,CI,0
1666,O=S(O)CCCSSSCCCS(=O)O.[NaH],CI,0
1667,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1668,Cc1ccc(Cc2nn(C)c(=O)n2N)cc1,CI,0
1669,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
1670,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
1671,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
1672,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
1673,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
1674,Sc1snc2c1CCC2,CI,0
1675,C=CCC12CCC(=O)C=C1CCCC2=O,CI,0
1676,OC(c1ccco1)C(F)(F)c1nc2ccccc2o1,CI,0
1677,C=CCn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
1678,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1679,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1680,NNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
1681,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
1682,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
1683,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
1684,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1685,Nc1ncnc2oc(-c3cccs3)nc12,CI,0
1686,CN(O)C(=O)Cc1ccccc1,CI,0
1687,ClC1=NSC(Cl)=NS1,CI,0
1688,CNc1ncnc2[nH]c(OC)nc12,CI,0
1689,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
1690,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
1691,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
1692,CCSc1c(S)cnn(C)c1=O,CM,1
1693,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
1694,O=C1NC(=O)C(=Cc2cccc(O)c2)N1,CI,0
1695,O=C(O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,CI,0
1696,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
1697,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,CI,0
1698,O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,CI,0
1699,COc1ccc(OC)c(CCc2cc(OC)c(OC)cc2C)c1,CI,0
1700,CCCCOC(=O)N(CCCC)c1ccccc1,CI,0
1701,COc1ccc2c(c1)OCCN(C)OC2c1cccc(Cl)c1,CI,0
1702,Cc1cc(C)nc(NC(=S)Nc2ccc(Cl)cc2)c1,CI,0
1703,O=Nc1ccc(O)c(N=O)c1O,CM,1
1704,O=c1c2ccccc2sc2ccccc12,CI,0
1705,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1706,COc1cc2nncc(S)c2cc1OC,CM,1
1707,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
1708,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
1709,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1710,O=C1O[IH2](C#Cc2ccccc2)c2ccccc21,CI,0
1711,N=C(CS)NC1CCCCC1,CI,0
1712,COc1cc(C=Cc2ccc(SC)cc2)cc(OC)c1OC,CI,0
1713,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1
1714,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
1715,CC(C)(C)[Si](C)(C)OC1CCOC1(O)c1ccccn1,CI,0
1716,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
1717,CSC1=NC(c2ccccc2)CS1,CI,0
1718,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1719,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
1720,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1721,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1722,CCOC(=O)c1ncn2c1[nH]c(=S)c1ccccc12,CI,0
1723,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
1724,N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,CI,0
1725,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
1726,NC1CCCC2CCC(N)C12,CI,0
1727,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
1728,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
1729,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1730,C=C(C)C(=O)N1c2ccc(OC)cc2CC1C(=O)OCC,CI,0
1731,COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,CI,0
1732,CC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
1733,CCc1noc2ccccc12,CI,0
1734,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1,CI,0
1735,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
1736,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1737,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
1738,COc1ccc(OC)c(NC(=O)Nc2nccs2)c1,CI,0
1739,O=C(O)CCC1CCc2cccc3occ1c23,CI,0
1740,CCOC(=O)c1cnc2[nH]ccn2c1=O,CI,0
1741,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0
1742,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
1743,CN1CCc2ccccc2C(C(=O)c2ccccc2)=C1O,CI,0
1744,O=C(NC(=O)c1c(F)cccc1F)Nc1ncc(Br)cc1Br,CI,0
1745,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
1746,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
1747,CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,CI,0
1748,O=C(O)c1csc(C(=O)O)c1,CM,1
1749,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
1750,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
1751,CN(C)C=NCCN1CCOCC1,CI,0
1752,CCOC(=O)C1CC2=C(CCCCCCCCCC2)SCCCS1,CI,0
1753,Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,CI,0
1754,O=CC(CO)OC(C=O)c1cnc(O)nc1O,CI,0
1755,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1756,C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,CI,0
1757,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
1758,CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],CI,0
1759,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
1760,NC(=O)c1cc(O)c(O)c(O)c1,CI,0
1761,N#CC(=Cc1ccc2ccccc2c1)c1ccccc1,CI,0
1762,N#CCc1nc(O)c2ccccc2n1,CM,1
1763,FC1(F)[Se]C2C3CCC(C3)C2C1(F)F,CI,0
1764,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1765,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
1766,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
1767,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1768,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CI,0
1769,COc1ccc(Nc2ccnc(O)c2NC(C)=O)cc1,CI,0
1770,O=C(CCl)N1CCN(c2ccccc2)CC1,CI,0
1771,Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,CI,0
1772,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1773,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,CI,0
1774,NC(=O)N=NC(N)=O,CM,1
1775,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,CI,0
1776,Oc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,CI,0
1777,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,CI,0
1778,COC(=O)c1ncn(C(C(=O)OC)C(=O)OC)c1O,CI,0
1779,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1780,Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,CI,0
1781,CCc1nc2ccccn2n1,CI,0
1782,Cl.O=C1NC2NC3NC(=O)NC3NC2N1,CI,0
1783,CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0
1784,COC1=Nc2ccccc2S(=O)(=O)C=C1,CI,0
1785,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
1786,Cn1nnnc1SC(F)(F)c1nc2ccccc2o1,CI,0
1787,CN(C)CCCn1nnc2cccc3cccc1c32.Cl,CI,0
1788,COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
1789,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
1790,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
1791,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
1792,Cc1ccc(NC(=O)CCc2n[nH]c(=S)o2)cc1,CI,0
1793,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
1794,O=NCC(=O)OCc1ccccc1,CI,0
1795,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
1796,O=C(O)CCCCCCCCCCCc1ccccc1,CI,0
1797,ON=C1CCCC1=Cc1ccccc1,CI,0
1798,COC1(OC)c2no[n+]([O-])c2CCC1O,CI,0
1799,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
1800,CCOC(=O)C(=Cc1cccc(C#N)c1)[Se]c1ccccc1,CI,0
1801,ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0
1802,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1803,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
1804,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
1805,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
1806,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
1807,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
1808,Cc1ccc(N2C(=O)C(Cl)=C(Cl)C2=O)cc1,CI,0
1809,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
