,smiles,activity,HIV_active
1571,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1572,CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,CI,0
1573,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1574,O=C1CCCCCN1C(=O)c1ccccc1,CI,0
1575,Oc1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
1576,CCOP(=O)(OCC)C1CC(O)C(=O)N1,CI,0
1577,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
1578,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
1579,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
1580,Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1,CI,0
1581,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1582,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
1583,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
1584,C=CCCCC(C(=O)OCC)C(=O)OCC,CI,0
1585,COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0
1586,COc1ccc2c(c1)C(=O)OCCC2,CI,0
1587,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
1588,Oc1nc2c(c3ccccc13)CCc1ccccc1-2,CI,0
1589,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1590,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
1591,C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
1592,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
1593,Cc1cc2ncn(C3CCCCO3)c2cc1C,CI,0
1594,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
1595,Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,CI,0
1596,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
1597,c1ccc(N2N=NC3CCCC32)cc1,CI,0
1598,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
1599,CC1=Nc2nnnn2N=C(C)C1,CI,0
1600,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
1601,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
1602,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,CI,0
1603,CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
1604,O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,CI,0
1605,O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,CI,0
1606,O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,CI,0
1607,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1608,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
1609,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1610,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,CI,0
1611,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
1612,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
1613,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
1614,Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0
1615,CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,CI,0
1616,Brc1cccc(-c2nc3ccccc3[nH]2)c1,CI,0
1617,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1618,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
1619,O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,CI,0
1620,CN1N=C(c2ccncc2)OC1c1ccc(Cl)cc1Cl,CI,0
1621,CCOC(=O)C#CC(=O)OCC,CI,0
1622,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
1623,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1624,CCCCC1CCN2CC(O)C(O)C2C1O,CI,0
1625,O=C(O)c1cc(O)ccc1O,CI,0
1626,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
1627,N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
1628,O=NC1(c2ccccc2)CCCCC1[N+](=O)[O-],CI,0
1629,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
1630,COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,CI,0
1631,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1632,COC(=O)C(C#N)=CN1CCNC1=S,CI,0
1633,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
1634,Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,CI,0
1635,CNC(=O)C(C#N)=C(N)N1CCCC1,CI,0
1636,COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,CI,0
1637,CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,CI,0
1638,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1639,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
1640,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
1641,O=C(CCn1ccnc1)N1CCN(c2ccccc2)CC1,CI,0
1642,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
1643,O=S(=O)(Sc1ccccc1)c1ccccc1,CI,0
1644,O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,CI,0
1645,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
1646,COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0
1647,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
1648,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
1649,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
1650,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
1651,CCCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0
1652,C1=C(c2ccccc2)SC(N2CCCCC2)S1,CI,0
1653,CC1(C)OCC(C)(C)C(O)C1=O,CI,0
1654,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,CI,0
1655,COc1ccc2[nH]c3c(O)nncc3c2c1,CI,0
1656,C[n+]1ccccc1C=NO,CI,0
1657,CCOP(=O)(OCC)C12CC(C)C=CC1COC2=O,CI,0
1658,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
1659,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
1660,CNC(=O)CN(CC(N)=O)C(=O)NC,CI,0
1661,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
1662,CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,CI,0
1663,COc1cc(C=NNC2=NCCN2)ccc1O.I,CI,0
1664,N#CC(C#N)C1CN2CCC1CC2,CI,0
1665,O=C1CSC(=S)N1N1C(=O)CSC1=S,CI,0
1666,CNc1ncnc2c1cnn2CCCCO,CI,0
1667,N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
1668,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
1669,CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,CI,0
1670,Oc1c(Cl)ccc2cccnc12,CI,0
1671,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
1672,O=C1NC(=S)NC1=Cc1ccccc1,CI,0
1673,CC1(C)OC(C(=O)O)C(C(=O)O)O1,CI,0
1674,C1CCCN(NC2=NCCO2)CC1,CM,1
1675,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
1676,O=c1[nH]c(=O)ss1,CM,1
1677,COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0
1678,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,CI,0
1679,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
1680,N=c1oc2c(O)c(O)ccc2cc1C(N)=O,CI,0
1681,Nc1c([N+](=O)[O-])nc(Cl)c2nncn12,CI,0
1682,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1683,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
1684,O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
1685,O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0
1686,CCOC(=O)CC(N1CC1)N1CC1,CI,0
1687,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1688,O=C1NCc2c(O)nc(O)nc21,CI,0
1689,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
1690,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
1691,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
1692,Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,CI,0
1693,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
1694,O=C(O)C1SCCCS1,CI,0
1695,NCCCCNCCCN1CCOC1=O,CI,0
1696,CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0
1697,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
1698,O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
1699,COC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
1700,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
1701,C#CCSc1nnnn1-c1ccc(Br)c(C)c1,CI,0
1702,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,CI,0
1703,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
1704,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
1705,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
1706,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
1707,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
1708,O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,CI,0
1709,c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,CI,0
1710,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
1711,CC1C(C)(C)C23CC12C1(OCCO1)C3Br,CI,0
1712,CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,CI,0
1713,COc1ccc(C(C)=NNC(=S)N(C)C)c(O)c1,CI,0
1714,O=C1c2ccccc2CC12Cc1ccccc1C2,CI,0
1715,C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,CI,0
1716,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
1717,Nc1ccc2c(c1)C(N)c1ccccc1-2,CI,0
1718,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1719,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
1720,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
1721,Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,CI,0
1722,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1723,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
1724,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
1725,NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,CI,0
1726,O=C1CCCC2(CCCC(=O)N2)C1,CI,0
1727,CC(=O)NC(=O)c1ccccc1O,CI,0
1728,OCC(CO)c1cnnc2ccccc12,CI,0
1729,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
1730,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
1731,Clc1cc2ncn(C3CCCCO3)c2cc1Cl,CI,0
1732,N#CC(C#N)=C1C(=O)NC(N)=C1C#N,CI,0
1733,COc1ccc2c(C)cc(=O)oc2c1OC,CI,0
1734,O=c1onc(Nc2ccccc2)n1-c1ccccc1,CI,0
1735,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
1736,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
1737,[N-]=[N+]=NC1C(O)C(O)C(O)C(O)C1O,CI,0
1738,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
1739,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
1740,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
1741,CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0
1742,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
1743,CCOC(=O)Cc1nc(O)c2c3c(sc2n1)CCCC3,CI,0
1744,CCC#CCCCCCCCCC(F)C(=O)O,CI,0
1745,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
1746,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
1747,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1748,CN.COC(=O)c1ncn(C)c1O,CI,0
1749,C[Si](C)(C)C=CCCNC=O,CI,0
1750,O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,CI,0
1751,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,CI,0
1752,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
1753,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
1754,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1755,N#CC1Cc2cc3c(cc21)OCO3,CI,0
1756,N#Cc1ccsc1C#N,CI,0
1757,COC(=NN=Cc1cccc(Cl)c1)c1ccncc1,CI,0
1758,COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
1759,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
1760,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
1761,Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
1762,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1763,Nc1ccc(N=Nc2ccccc2)c(N)n1,CI,0
1764,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1765,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
1766,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
1767,CSc1ncnc2c1cnn2CCCCO,CI,0
1768,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
1769,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
1770,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
1771,O=C1CSC(=O)C1=CNNc1nc2ccccc2o1,CI,0
1772,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
1773,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
1774,Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,CI,0
1775,Clc1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0
1776,Cn1c(=O)sc2cc(C(=S)N3CCCCC3)ccc21,CI,0
1777,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
1778,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
1779,COc1ccc2c(c1)C1Oc3ccccc3CC1(O)CO2,CI,0
1780,CCCCCCNC(=S)NN=C(C)c1ccccn1,CI,0
1781,Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,CI,0
1782,CS(=O)(=O)c1cnnc2ccccc12,CI,0
1783,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1784,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
1785,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
1786,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
1787,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
1788,CN(C)c1nncc2[nH]cnc12,CI,0
1789,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
1790,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,CI,0
1791,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1792,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
1793,CCOC(=O)NC1CS(=O)(=O)CC1Cl,CI,0
1794,S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,CI,0
1795,Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
1796,CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0
1797,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
1798,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
1799,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
1800,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
1801,CCOC(=O)COc1cccc2occc(=O)c12,CI,0
1802,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1803,CCCN(CCC)C1=Nc2ccccc2-n2cnnc2C1,CI,0
1804,COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0
1805,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
1806,O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,CI,0
1807,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
1808,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
1809,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
1810,NC(=O)NNc1nc(-c2ccccc2)cs1,CI,0
1811,O=C1NN=C2CCCCCCC12,CI,0
1812,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
1813,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
1814,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
1815,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
1816,Cc1cc(CC(=O)NCCO)n(CCO)c(=O)c1,CI,0
1817,C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,CI,0
1818,O=C1C(O)C(O)C(O)C(O)C1O,CI,0
1819,COc1cnnc2ccccc12,CI,0
1820,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1821,CN1C(=O)C(O)Nc2ncncc21,CI,0
1822,O=C1NC(=O)C(=NO)C(=O)N1,CI,0
1823,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
1824,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
1825,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
1826,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
1827,O=C1NC(=O)C2(CCCCC2)N1,CI,0
1828,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
1829,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
1830,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1831,OCC1(CO)CCC1(CO)CO,CI,0
1832,CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
1833,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1834,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
1835,COc1ccc(C)cc1C1CCC(=O)O1,CI,0
1836,CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,CI,0
1837,C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,CI,0
