,smiles,activity,HIV_active
1700,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
1701,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1702,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1703,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
1704,CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,CI,0
1705,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1706,NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
1707,CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,CI,0
1708,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
1709,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
1710,c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,CI,0
1711,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
1712,CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0
1713,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
1714,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
1715,COC(=O)C1CC(=O)N(C)c2sc(C)c(C)c2C1=O,CI,0
1716,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
1717,O=C1CCC2(c3ccc(Cl)cc3)SCCN12,CI,0
1718,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
1719,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
1720,COC(=O)Cc1cc(OC)c(OC)cc1Br,CI,0
1721,COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,CI,0
1722,CC(=O)OC1(C)OC(=O)C(C)N1[N+](=O)[O-],CI,0
1723,COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
1724,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
1725,COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,CI,0
1726,CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,CI,0
1727,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CC(C(C)Br)CCC32)cc1,CI,0
1728,Cl.Clc1ccc(CCn2ccc3ccccc32)c(Cl)c1,CI,0
1729,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1730,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,CI,0
1731,CN1C(=N)NC(=O)C1=Cc1ccccc1,CI,0
1732,N#CCc1nc(O)c2ccccc2n1,CM,1
1733,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1734,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
1735,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1736,CC1(C)OC2C(O)CN3CCSC3C2O1,CI,0
1737,CCCCN(CCCC)P(=S)(OCC)OCC,CI,0
1738,CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,CI,0
1739,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
1740,N#Cc1ccc(-c2ccc(Cl)cc2)n(C2OC(CO)C(O)C(O)C2O)c1=S,CI,0
1741,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,CI,0
1742,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
1743,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
1744,COC(CC1CCCCC1(O)C(=CCO[Si](C(C)C)(C(C)C)C(C)C)Sc1ccccc1)OC,CI,0
1745,CC=C(C)c1cc(OC)c(C)c2c1C(=O)Oc1c(C)c(O)c(Cl)c(C(C)=CC)c1O2,CI,0
1746,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
1747,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
1748,COC(=O)CCC12CCC(O1)c1ccccc12,CI,0
1749,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
1750,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
1751,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
1752,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
1753,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
1754,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
1755,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
1756,COc1ccccc1C=C(C(=O)c1ccccc1)c1ccccc1,CI,0
1757,CNn1c(-c2ccc(C)cc2)n[nH]c1=O,CM,1
1758,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0
1759,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1760,CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,CI,0
1761,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
1762,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1763,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
1764,CCOC(=O)NN(C(=O)OCC)C(C(=O)C1CCCCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
1765,Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,CI,0
1766,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
1767,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
1768,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1769,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
1770,NC(=O)N1c2ccccc2C=Cc2ccccc21,CI,0
1771,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
1772,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,CI,0
1773,CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0
1774,CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,CI,0
1775,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
1776,O=C(O)CC1C(O)C(O)CN2C(=O)c3ccccc3C12,CI,0
1777,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
1778,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
1779,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1780,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,CI,0
1781,CC1C2(C)OC(=N)C(C#N)(C(c3ccco3)O2)C1(C#N)C#N,CI,0
1782,O=C1C(=Cc2ccc(O)cc2)CCC1=Cc1ccc(O)cc1,CI,0
1783,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
1784,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
1785,CC(NNC(=O)c1ccncc1)c1ccccc1,CI,0
1786,CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
1787,COc1ccc2c(c1)N(C)CCCC2=O,CI,0
1788,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
1789,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0
1790,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0
1791,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
1792,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,CI,0
1793,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
1794,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1795,O=c1c2ccccc2c2c1c1c3ccccc3c(=O)c1c1c3ccccc3c(=O)c21,CI,0
1796,COc1cc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
1797,O=C(O)CC12C3C4C5C3C1C5C42,CI,0
1798,N=c1[nH]c2ccc3ccccc3c2[nH]1,CI,0
1799,C=CC1=CSNN1,CI,0
1800,O=[N+]([CH-]c1ccccc1)C(COCc1ccccc1)c1ccccc1,CI,0
1801,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1802,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1803,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
1804,Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,CI,0
1805,NS(=O)(=O)c1ccc(NC(=O)c2cccc3cc4ccccc4nc23)cc1,CI,0
1806,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
1807,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
1808,N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
1809,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
1810,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
1811,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,CI,0
1812,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
1813,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
1814,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
1815,COc1ccc(C(CC(=O)c2ccccc2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
1816,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
1817,O=[N+]([O-])C=C1COCc2cc3c(cc21)OCO3,CI,0
1818,Cc1ccc(C(=O)O)c(C=C2Cc3ccc(C)cc3C2=O)c1,CI,0
1819,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
1820,CC(CC(=O)NCCc1ccccc1)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
1821,CCCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,CI,0
1822,O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
1823,COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,CI,0
1824,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
1825,NC(=O)CNCCS(=O)(=O)O,CI,0
1826,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
1827,O=C1Cc2ccccc2CCc2ccsc21,CM,1
1828,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1829,O=C1NC(=O)C(CCCCO)N1,CI,0
1830,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
1831,C[N+](C)(CCNC(=O)c1cccc2cc3ccccc3nc12)Cc1ccc([N+](=O)[O-])cc1.[Br-],CI,0
1832,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
1833,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
1834,O=C1OCCC1=Cc1ccc(O)cc1,CI,0
1835,CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,CI,0
1836,CN(C)CCNC(=O)c1cccc(NC(=O)c2ccccc2)c1[N+](=O)[O-].Cl,CI,0
1837,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
1838,CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,CI,0
1839,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
1840,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3ccccn3)c12,CI,0
1841,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0
1842,CN(C)C(=N)CSS(=O)(=O)O,CM,1
1843,O=C1Sc2cc([N+](=O)[O-])ccc2C(=O)N2CSCC12,CI,0
1844,CCSc1c(S)cnn(C)c1=O,CM,1
1845,O=C(NNC(=S)S)c1ccncc1,CI,0
1846,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,CI,0
1847,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
1848,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
1849,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
1850,CCCCOP(=O)(OCCCC)c1ccccc1,CI,0
1851,NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc3cccnc23)s1,CI,0
1852,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
1853,COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,CI,0
1854,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
1855,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
1856,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
1857,CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0
1858,N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
1859,COc1ccc(C=C2NC(=S)N=C2Cl)cc1,CI,0
1860,CCOC(=O)C(C#N)=C1NC(C(=O)OCC)CO1,CI,0
1861,O=C1CC2(CCC3=C(O2)c2ccccc2NC(=O)C3)C(=O)c2ccccc2N1,CI,0
1862,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1863,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
1864,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
1865,COc1ccc2c(c1)C(=O)C13CC(C(=O)OCc4ccccc4)C(OC(C)=O)(CCC21)C3,CI,0
1866,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccn(C)c-4n3)cc2)cc1.I,CI,0
1867,COc1cc(NC=O)c2c(c1)SCCC(=O)N2,CI,0
1868,CCCC(OCC)(OCC)OCC,CI,0
1869,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1870,CO[IH2]1NC(=O)c2ccccc21,CM,1
1871,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
1872,N#Cc1nn(C(N)=O)c(N)c1C#N,CI,0
1873,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
1874,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
1875,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
1876,CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)C(C)=C(C)C2=O)=CC1=O,CI,0
1877,ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0
1878,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1879,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
1880,COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
1881,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1882,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
1883,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
1884,CCCCN.N#CNC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
1885,COC(=O)CC1(C)C(O)C2OC(C)(C)OC2C1O,CI,0
1886,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,CI,0
1887,CNc1cc(Cl)ccc1C(=O)N1CCCC1CO,CI,0
1888,CN1C2CC(=O)CC1C(O)C2O,CI,0
1889,CC1=NOC(=O)C1=Cc1ccccc1O,CI,0
1890,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
1891,CCOC(=O)C1(CC)OC12CCCCC2,CI,0
1892,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
1893,C=C(C)CCC1[CH-][N+](=O)OC(C)(C)C1(C)C,CI,0
1894,CCCCNC(=S)NN=Cc1cccc(C)n1,CI,0
1895,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CI,0
1896,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
1897,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1898,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
1899,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
1900,CCN(CC)[N+]([O-])=NOC,CI,0
1901,CCOC(=O)Cc1nc(O)c2c3c(sc2n1)CCCC3,CI,0
1902,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
1903,N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCCC3,CI,0
1904,COc1cccc(C=CC(=O)c2ccccc2)c1O,CM,1
1905,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
1906,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
1907,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,CI,0
1908,C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,CI,0
1909,O=C(NCCCCl)c1c(O)nc2ccccc2c1O,CI,0
1910,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
1911,O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1Br,CI,0
1912,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1913,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
1914,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0
1915,Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)NC1=N,CI,0
1916,Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,CI,0
