,smiles,activity,HIV_active
2271,ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,CI,0
2272,O=C1OS(=O)(=O)c2ccccc21,CI,0
2273,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
2274,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
2275,O=S1c2ccccc2S(=O)c2ccccc21,CI,0
2276,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
2277,O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,CI,0
2278,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
2279,CC(=O)c1c(O)c2ccccc2oc1=O,CI,0
2280,COc1ccc(CCNC=O)cc1OC,CI,0
2281,Cc1ccccc1NC(=N)Nc1ccccc1C,CI,0
2282,O=P1(Nc2ccccc2)NCCCO1,CI,0
2283,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
2284,OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
2285,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
2286,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CI,0
2287,O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,CI,0
2288,O=S(=O)(O)CCO,CI,0
2289,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
2290,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
2291,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
2292,C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0
2293,Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,CI,0
2294,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
2295,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
2296,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
2297,O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,CI,0
2298,Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
2299,C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,CI,0
2300,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
2301,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
2302,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
2303,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
2304,Oc1ccc(-c2ccc(O)cc2O)c(O)c1,CI,0
2305,Sc1nnc2c(n1)[nH]c1ccccc12,CI,0
2306,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
2307,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
2308,O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,CI,0
2309,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
2310,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
2311,c1ccc2sc(N3CCCCC3)nc2c1,CI,0
2312,COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
2313,NC1CCCCCCC1,CI,0
2314,O=Cc1nc2ccccc2s1,CI,0
2315,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
2316,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
2317,CC(C)COC(=O)CS(=O)(=O)O,CI,0
2318,CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
2319,OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,CI,0
2320,CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,CI,0
2321,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
2322,C1COCCO1.CC(C)NC(=N)NC#N,CI,0
2323,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
2324,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,CI,0
2325,Nc1ccc(SSc2ccc(N)cc2)cc1,CI,0
2326,COc1ccccc1OCC(O)CO,CI,0
2327,COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,CI,0
2328,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
2329,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
2330,NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
2331,CSc1ccc(C=NC(=N)SN)cc1C,CI,0
2332,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
2333,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
2334,NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,CI,0
2335,O=C(O)c1cc2ccccc2oc1=O,CI,0
2336,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
2337,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
2338,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,CI,0
2339,O=C(O)CN1C(=O)CSC1=S,CI,0
2340,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,CI,0
2341,S=C1NCCNC(=S)SSC(=S)SS1,CI,0
2342,CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
2343,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
2344,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
2345,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CI,0
2346,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0
2347,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
2348,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
2349,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
2350,CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,CI,0
2351,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
2352,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
2353,O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,CI,0
2354,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
2355,C1CN(SSN2CCSCC2)CCS1,CI,0
2356,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
2357,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
2358,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
2359,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
2360,CNCCS(=O)(=O)O,CI,0
2361,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2362,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
2363,CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0
2364,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
2365,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
2366,O=C(O)c1ccccc1S,CI,0
2367,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
2368,CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,CI,0
2369,Oc1on[n+]2c1CCCC2,CI,0
2370,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
2371,Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
2372,CN1C2CCC1CC(O)C2,CI,0
2373,Oc1cnnc2ccc(F)cc12,CI,0
2374,COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0
2375,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2376,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
2377,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
2378,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
2379,O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,CI,0
2380,CC(=O)Nc1ccccc1,CI,0
2381,CCCCS(=O)(=O)O,CI,0
2382,CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
2383,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
2384,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
2385,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
2386,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
2387,N#CCCN(CCO)CCO,CI,0
2388,CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
2389,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
2390,Sc1ncnc2[nH]cnc12,CI,0
2391,CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,CI,0
2392,O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,CI,0
2393,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0
2394,C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,CI,0
2395,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
2396,CC(C=NNC(=N)N)=NNC(=N)N.N#CS,CI,0
2397,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
2398,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
2399,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,CI,0
2400,CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,CI,0
2401,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,CI,0
2402,CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,CI,0
2403,Sc1nc2ccccc2nc1S,CI,0
2404,CS(=O)(=O)c1cc(O)nc(O)n1,CI,0
2405,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
2406,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,CI,0
2407,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
2408,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
2409,N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
2410,C=CC(C)NC(=S)NNC(=S)NC,CI,0
2411,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
2412,O=c1ccc2ccccc2o1,CI,0
2413,O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,CI,0
2414,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
2415,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
2416,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
2417,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
2418,CCOC(=O)CCC1(C)OCC(COC)O1,CI,0
2419,CC(CCC(=O)O)CCC(=O)O,CI,0
2420,CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
2421,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1
2422,CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,CI,0
2423,O=C(O)CSCCCCSCC(=O)O,CI,0
2424,NCCCCCC(=O)O,CI,0
2425,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
2426,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
2427,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
2428,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
2429,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
2430,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0
2431,C[N+]12CCCCC1CC2,CM,1
2432,Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,CI,0
2433,NN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
2434,N=c1[nH]nnn1CCCl,CI,0
2435,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0
2436,O=c1ccc(=O)n(CO)[nH]1,CI,0
2437,O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
2438,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
2439,COC(=O)C1CC23CCCN4CCC5(c6ccccc6N(C=O)C15CC2)C43,CI,0
2440,CCO[Si](C)(OCC)OCC,CI,0
2441,CC(C)CCCC(C)N,CI,0
2442,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
2443,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
2444,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
2445,O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0
2446,Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0
2447,Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
2448,NCCOB(c1ccccc1)c1ccccc1,CI,0
2449,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,CI,0
2450,CCOC(=O)C1C2CCC(O2)C1C(=O)O,CI,0
2451,O=NC1C(Cl)C2CC1C1COCC21,CI,0
2452,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
2453,CN(C)C(C(N)=O)c1ccccc1,CI,0
2454,COc1cc2nncc(SCc3ccccc3)c2cc1OC,CI,0
2455,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
2456,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
2457,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0
2458,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
2459,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,CI,0
2460,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
2461,c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,CI,0
2462,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
2463,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
2464,CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,CI,0
2465,O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,CI,0
2466,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
2467,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0
2468,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
2469,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2470,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
2471,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
2472,CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
2473,CC1=CSC2=NCCN12,CI,0
2474,Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0
2475,O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,CI,0
2476,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1
2477,N=C(N)Nc1ccc(N)cc1,CI,0
2478,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
2479,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
2480,Nc1ccccc1SSc1ccccc1N,CI,0
2481,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0
2482,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
2483,CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0
2484,CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
2485,COc1nnc(C)c2[nH]c(=S)[nH]c12,CI,0
2486,CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,CI,0
2487,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
2488,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
2489,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,CI,0
2490,O=C(O)Cc1sc(=O)[nH]c1O,CI,0
2491,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
2492,CC(N)CNCC(C)N,CI,0
2493,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CI,0
2494,COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,CI,0
2495,COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0
2496,CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
2497,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
2498,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
2499,Clc1ccc2c(c1)nnn1nccc21,CI,0
2500,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
2501,COC1=NC2=NCCN2C(OC)=N1,CI,0
2502,CNc1ncnc2[nH]c(OC)nc12,CI,0
2503,CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
2504,CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0
2505,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0
2506,Oc1nncc2c1Sc1cnnc(O)c1S2,CI,0
2507,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
2508,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
2509,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
2510,CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,CI,0
2511,CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,CI,0
2512,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
2513,CN1CCCCCCC1CO,CI,0
2514,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
2515,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
2516,CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
2517,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,CI,0
2518,CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0
2519,CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0
2520,Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,CI,0
2521,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0
2522,C[N+]1([O-])CCOCC1,CI,0
2523,CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0
2524,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
2525,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
2526,C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0
2527,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0
2528,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,CI,0
2529,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
