,smiles,activity,HIV_active
1691,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
1692,CC(CC(C)C)=NNc1nc(C)cc(O)n1,CI,0
1693,CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0
1694,O=S(=O)(Cc1ccccc1)SCc1ccccc1,CI,0
1695,Cc1ncc(CO)c(CO)c1S,CI,0
1696,CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,CI,0
1697,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,CI,0
1698,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
1699,N=C(Nc1ccccc1)C(F)(F)F,CI,0
1700,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1701,COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,CI,0
1702,O=c1[nH]c(=O)ss1,CM,1
1703,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
1704,CN1C(=S)Nc2ncn(C)c2S1(=O)=O,CI,0
1705,S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,CI,0
1706,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
1707,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
1708,COc1cc(NCCN)c2ncsc2c1,CI,0
1709,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
1710,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
1711,OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,CI,0
1712,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,CI,0
1713,Cc1ccc(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCc2ccccc2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,CI,0
1714,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
1715,Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
1716,Nc1ccccc1C=Cc1ccnc2ccccc12,CI,0
1717,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
1718,C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CI,0
1719,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1720,Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
1721,CN(C)C=C1C=CC=C1,CM,1
1722,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
1723,CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,CI,0
1724,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1725,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,CI,0
1726,O=C(O)c1ccc2c[n+]3ccccc3cc2c1,CI,0
1727,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
1728,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,CM,1
1729,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
1730,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
1731,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
1732,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
1733,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
1734,CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,CI,0
1735,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
1736,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
1737,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
1738,COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,CI,0
1739,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
1740,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1741,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1
1742,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
1743,c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,CI,0
1744,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1745,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
1746,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
1747,CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,CI,0
1748,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
1749,C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0
1750,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
1751,[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
1752,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
1753,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
1754,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
1755,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
1756,O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,CI,0
1757,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
1758,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
1759,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
1760,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
1761,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
1762,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,CI,0
1763,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
1764,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CI,0
1765,COc1ccc(OC)c(C=Cc2ccccc2)c1,CI,0
1766,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
1767,COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
1768,NC(=O)NN=C1CSSC1,CM,1
1769,CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,CI,0
1770,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
1771,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
1772,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
1773,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1774,Cc1c2ccccc2n[c-](CSC#N)[n+]1=O,CI,0
1775,O=S1CCCCS1,CI,0
1776,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,CI,0
1777,O=C1NC2(CCCC2)C(=O)N2CCCC12,CI,0
1778,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
1779,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1780,O=C1CCC2(CCCCC2)N1,CI,0
1781,O=C1c2ccccc2-c2nc3ccccc3nc21,CI,0
1782,O=Nc1c(-c2ccccc2)nc2ncccn12,CI,0
1783,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
1784,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
1785,CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,CI,0
1786,C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,CI,0
1787,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
1788,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
1789,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=C(O)CCC(=O)O,CI,0
1790,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
1791,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
1792,Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
1793,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
1794,CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,CI,0
1795,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
1796,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
1797,COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,CI,0
1798,CC1CC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC2(C)C1(C)O,CI,0
1799,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
1800,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
1801,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,CI,0
1802,C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,CI,0
1803,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
1804,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1805,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
1806,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
1807,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
1808,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
1809,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12.O=P(O)(O)O,CI,0
1810,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
1811,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
1812,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
1813,O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CI,0
1814,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
1815,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0
1816,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
1817,O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,CI,0
1818,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
1819,CCN1OC(C)(C)C2CCC(C)CC21,CI,0
1820,c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,CI,0
1821,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
1822,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,CI,0
1823,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
1824,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,CI,0
1825,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
1826,N#CNC(=N)NCc1ccccc1,CM,1
1827,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
1828,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
1829,CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,CI,0
1830,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1831,O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,CI,0
1832,Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,CI,0
1833,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,CI,0
1834,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
1835,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
1836,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
1837,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0
1838,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,CI,0
1839,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
1840,Cc1c2ccccc2n[c-](CCl)[n+]1=O,CI,0
1841,Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,CI,0
1842,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
1843,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
1844,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
1845,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1
1846,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CI,0
1847,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
1848,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,CI,0
1849,O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,CI,0
1850,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
1851,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
1852,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,CI,0
1853,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,CI,0
1854,CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1855,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
1856,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
1857,C[N+](C)=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,CI,0
1858,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
1859,CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
1860,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
1861,Clc1cccc2nncc(N3CC3)c12,CI,0
1862,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
1863,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
1864,COC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
1865,CC(CSC(=N)N)C(N)=O,CI,0
1866,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
1867,OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
1868,CCOC(Cc1c(N)nc(S)nc1O)OCC,CI,0
1869,COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,CI,0
1870,Nc1nnnc2[nH]cnc12,CI,0
1871,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
1872,CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,CI,0
1873,Cn1c(=O)c2nc(NN)[nH]c2n(C)c1=O,CI,0
1874,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
1875,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
1876,O=C1OCSc2ccccc21,CI,0
1877,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,1
1878,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
1879,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
1880,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
1881,O=Nc1ccc(O)c(N=O)c1O,CM,1
1882,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
1883,O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,CI,0
1884,N=C(N)NN=CC(Cl)(Cl)Cl,CI,0
1885,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
1886,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
1887,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
1888,NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,CI,0
1889,Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,CI,0
1890,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
1891,C1CNCCN1.Oc1cc(Cl)c(Cl)cc1Cl,CI,0
1892,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
1893,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
1894,Brc1ncnc2c1ncn2C1CCCS1,CI,0
1895,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
1896,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
1897,O=C(O)c1cc2ccccc2oc1=O,CI,0
1898,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
1899,O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,CI,0
1900,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
1901,CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
1902,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
1903,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
1904,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
1905,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
1906,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
1907,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
1908,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1909,N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,CI,0
1910,CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,CI,0
1911,O=C(O)C(O)C(O)C(=O)O,CI,0
1912,COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,CI,0
1913,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
